# Rebecca Passonneau and Bob Carpenter. 2014.  The
# benefits of a model of annotation.  TACL 2.
# https://github.com/bob-carpenter/anno
item,coder,response
1,1,1
2,1,9
3,1,1
4,1,9
5,1,9
6,1,1
7,1,1
8,1,1
9,1,1
10,1,4
1,2,1
2,2,1
3,2,1
4,2,1
5,2,5
6,2,1
7,2,1
8,2,1
9,2,1
10,2,4
1,3,2
2,3,3
3,3,2
4,3,2
5,3,2
6,3,2
7,3,2
8,3,2
9,3,2
10,3,5
1,4,1
2,4,9
3,4,1
4,4,9
5,4,1
6,4,8
7,4,8
8,4,1
9,4,8
10,4,4
1,5,1
2,5,8
3,5,1
4,5,6
5,5,2
6,5,1
7,5,8
8,5,1
9,5,1
10,5,4
1,6,1
2,6,1
3,6,1
4,6,1
5,6,2
6,6,1
7,6,1
8,6,1
9,6,1
10,6,4
1,7,8
2,7,9
3,7,8
4,7,9
5,7,5
6,7,9
7,7,8
8,7,8
9,7,8
10,7,4
1,8,1
2,8,1
3,8,1
4,8,1
5,8,9
6,8,1
7,8,1
8,8,1
9,8,1
10,8,1
1,9,1
2,9,9
3,9,8
4,9,9
5,9,5
6,9,8
7,9,1
8,9,8
9,9,8
10,9,4
1,10,1
2,10,1
3,10,1
4,10,1
5,10,5
6,10,8
7,10,8
8,10,8
9,10,8
10,10,4
1,11,1
2,11,9
3,11,1
4,11,9
5,11,5
6,11,1
7,11,1
8,11,1
9,11,1
10,11,4
1,12,1
2,12,3
3,12,3
4,12,8
5,12,5
6,12,1
7,12,7
8,12,2
9,12,7
10,12,3
1,13,1
2,13,9
3,13,1
4,13,9
5,13,9
6,13,1
7,13,1
8,13,1
9,13,1
10,13,1
1,14,4
2,14,1
3,14,1
4,14,1
5,14,2
6,14,1
7,14,1
8,14,1
9,14,6
10,14,4
1,15,1
2,15,1
3,15,1
4,15,1
5,15,2
6,15,1
7,15,1
8,15,2
9,15,1
10,15,4
1,16,1
2,16,9
3,16,1
4,16,9
5,16,2
6,16,1
7,16,1
8,16,1
9,16,1
10,16,1
1,17,1
2,17,1
3,17,1
4,17,1
5,17,5
6,17,1
7,17,1
8,17,8
9,17,1
10,17,1
1,18,1
2,18,9
3,18,1
4,18,9
5,18,2
6,18,1
7,18,1
8,18,1
9,18,1
10,18,4
1,19,1
2,19,9
3,19,1
4,19,9
5,19,9
6,19,1
7,19,1
8,19,1
9,19,1
10,19,1
1,20,1
2,20,1
3,20,1
4,20,9
5,20,2
6,20,1
7,20,1
8,20,1
9,20,1
10,20,4
1,21,1
2,21,5
3,21,1
4,21,5
5,21,9
6,21,6
7,21,8
8,21,8
9,21,1
10,21,4
1,22,1
2,22,1
3,22,1
4,22,1
5,22,1
6,22,1
7,22,1
8,22,2
9,22,1
10,22,4
1,23,1
2,23,2
3,23,1
4,23,2
5,23,2
6,23,1
7,23,1
8,23,8
9,23,1
10,23,4
1,24,8
2,24,9
3,24,8
4,24,9
5,24,5
6,24,8
7,24,8
8,24,8
9,24,8
10,24,4
1,25,1
2,25,1
3,25,1
4,25,1
5,25,1
6,25,1
7,25,1
8,25,1
9,25,1
10,25,1
11,1,1
12,1,1
13,1,1
14,1,9
15,1,1
16,1,1
17,1,1
18,1,1
19,1,1
20,1,1
11,2,2
12,2,1
13,2,1
14,2,1
15,2,1
16,2,1
17,2,1
18,2,1
19,2,1
20,2,1
11,3,3
12,3,2
13,3,2
14,3,2
15,3,2
16,3,2
17,3,2
18,3,2
19,3,2
20,3,2
11,4,8
12,4,8
13,4,8
14,4,8
15,4,7
16,4,7
17,4,8
18,4,8
19,4,8
20,4,8
11,8,1
12,8,1
13,8,1
14,8,1
15,8,1
16,8,8
17,8,8
18,8,1
19,8,1
20,8,1
11,6,1
12,6,1
13,6,1
14,6,1
15,6,1
16,6,1
17,6,1
18,6,1
19,6,1
20,6,1
11,7,1
12,7,8
13,7,9
14,7,9
15,7,8
16,7,1
17,7,8
18,7,8
19,7,8
20,7,8
11,9,2
12,9,8
13,9,1
14,9,9
15,9,8
16,9,1
17,9,6
18,9,8
19,9,1
20,9,8
11,10,1
12,10,1
13,10,9
14,10,1
15,10,9
16,10,9
17,10,9
18,10,1
19,10,3
20,10,1
11,11,1
12,11,1
13,11,1
14,11,1
15,11,1
16,11,1
17,11,8
18,11,8
19,11,1
20,11,1
11,5,2
12,5,6
13,5,8
14,5,1
15,5,8
16,5,8
17,5,6
18,5,1
19,5,1
20,5,6
11,12,1
12,12,3
13,12,6
14,12,5
15,12,5
16,12,8
17,12,5
18,12,7
19,12,5
20,12,8
11,13,1
12,13,1
13,13,1
14,13,1
15,13,1
16,13,1
17,13,1
18,13,1
19,13,1
20,13,1
11,19,2
12,19,1
13,19,1
14,19,1
15,19,1
16,19,1
17,19,1
18,19,1
19,19,1
20,19,1
11,16,1
12,16,1
13,16,8
14,16,9
15,16,1
16,16,1
17,16,1
18,16,1
19,16,8
20,16,1
11,15,8
12,15,1
13,15,7
14,15,1
15,15,1
16,15,7
17,15,1
18,15,2
19,15,3
20,15,8
11,17,9
12,17,6
13,17,8
14,17,1
15,17,1
16,17,1
17,17,1
18,17,8
19,17,1
20,17,1
11,18,1
12,18,1
13,18,1
14,18,1
15,18,1
16,18,1
17,18,1
18,18,1
19,18,1
20,18,1
11,22,1
12,22,1
13,22,8
14,22,8
15,22,8
16,22,1
17,22,1
18,22,1
19,22,3
20,22,8
11,26,1
12,26,6
13,26,1
14,26,9
15,26,1
16,26,1
17,26,6
18,26,1
19,26,1
20,26,1
11,27,8
12,27,6
13,27,7
14,27,8
15,27,9
16,27,8
17,27,6
18,27,6
19,27,8
20,27,6
11,25,1
12,25,1
13,25,1
14,25,1
15,25,1
16,25,1
17,25,1
18,25,1
19,25,1
20,25,1
11,28,1
12,28,1
13,28,1
14,28,1
15,28,1
16,28,8
17,28,8
18,28,1
19,28,3
20,28,1
11,29,8
12,29,6
13,29,1
14,29,9
15,29,6
16,29,1
17,29,6
18,29,1
19,29,1
20,29,6
11,21,8
12,21,1
13,21,8
14,21,1
15,21,8
16,21,8
17,21,1
18,21,8
19,21,3
20,21,1
21,1,1
22,1,4
23,1,1
24,1,1
25,1,1
26,1,8
27,1,1
28,1,8
29,1,1
30,1,1
21,2,1
22,2,4
23,2,1
24,2,1
25,2,1
26,2,8
27,2,1
28,2,8
29,2,1
30,2,1
21,3,2
22,3,2
23,3,2
24,3,2
25,3,2
26,3,2
27,3,2
28,3,2
29,3,3
30,3,1
21,30,8
22,30,4
23,30,1
24,30,7
25,30,8
26,30,1
27,30,8
28,30,8
29,30,8
30,30,1
21,6,1
22,6,1
23,6,1
24,6,1
25,6,1
26,6,1
27,6,1
28,6,1
29,6,1
30,6,1
21,4,9
22,4,4
23,4,6
24,4,1
25,4,8
26,4,1
27,4,8
28,4,8
29,4,1
30,4,8
21,8,1
22,8,4
23,8,1
24,8,1
25,8,8
26,8,1
27,8,1
28,8,1
29,8,1
30,8,1
21,7,8
22,7,4
23,7,8
24,7,9
25,7,1
26,7,8
27,7,1
28,7,8
29,7,1
30,7,8
21,5,1
22,5,4
23,5,8
24,5,1
25,5,6
26,5,8
27,5,1
28,5,8
29,5,6
30,5,6
21,9,8
22,9,4
23,9,8
24,9,1
25,9,1
26,9,8
27,9,1
28,9,8
29,9,1
30,9,8
21,11,1
22,11,4
23,11,1
