# Andre Rzhetsky, Hagit Shatkay, and W. John Wilbur. 2009.
# How to get the most out of your curation effort. PLoS Computational
# Biology.
# https://github.com/enthought/uchicago-pyanno/blob/master/data
item,coder,response
1,1,4
1,2,2
1,3,1
2,1,4
2,2,2
2,3,1
3,1,3
3,2,3
3,3,3
4,1,1
4,2,2
4,3,1
5,1,1
5,2,2
5,3,1
6,1,1
6,2,2
6,3,1
7,1,1
7,2,2
7,3,1
8,1,4
8,2,2
8,3,2
9,1,4
9,2,4
9,3,4
10,1,3
10,2,3
10,3,3
11,1,1
11,2,2
11,3,1
12,1,1
12,2,2
12,3,1
13,1,1
13,2,4
13,3,4
14,1,4
14,2,4
14,3,4
15,1,4
15,2,1
15,3,1
16,1,1
16,2,2
16,3,1
17,1,4
17,2,1
17,3,4
18,1,4
18,2,4
18,3,4
19,1,4
19,2,4
19,3,4
20,1,3
20,2,3
20,3,3
21,1,3
21,2,3
21,3,3
22,1,3
22,2,3
22,3,3
23,1,1
23,2,2
23,3,1
24,1,4
24,2,4
24,3,1
25,1,4
25,2,4
25,3,1
26,1,1
26,2,4
26,3,1
27,1,1
27,2,4
27,3,1
28,1,3
28,2,3
28,3,4
29,1,3
29,2,3
29,3,4
30,1,3
30,2,3
30,3,4
31,1,1
31,2,2
31,3,5
32,1,4
32,2,2
32,3,4
33,1,4
33,2,2
33,3,4
34,1,3
34,2,3
34,3,3
35,1,4
35,2,4
35,3,4
36,1,3
36,2,2
36,3,1
37,1,3
37,2,3
37,3,3
38,1,4
38,2,2
38,3,1
39,1,1
39,2,2
39,3,1
40,1,3
40,2,2
40,3,1
41,1,3
41,2,2
41,3,3
42,1,3
42,2,2
42,3,3
43,1,4
43,2,4
43,3,4
44,1,4
44,2,2
44,3,4
45,1,4
45,2,4
45,3,4
46,1,4
46,2,4
46,3,4
47,1,4
47,2,4
47,3,4
48,1,4
48,2,4
48,3,4
49,1,4
49,2,4
49,3,1
50,1,1
50,2,2
50,3,1
51,1,1
51,2,2
51,3,1
52,1,1
52,2,2
52,3,1
53,1,1
53,2,2
53,3,4
54,1,4
54,2,4
54,3,4
55,1,4
55,2,4
55,3,1
56,1,4
56,2,4
56,3,4
57,1,3
57,2,3
57,3,3
58,1,1
58,2,1
58,3,5
59,1,4
59,2,4
59,3,4
60,1,4
60,2,4
60,3,4
61,1,4
61,2,2
61,3,1
62,1,4
62,2,2
62,3,1
63,1,4
63,2,2
63,3,1
64,1,4
64,2,4
64,3,1
65,1,1
65,2,2
65,3,1
66,1,3
66,2,3
66,3,3
67,1,1
67,2,2
67,3,2
68,1,1
68,2,2
68,3,2
69,1,1
69,2,2
69,3,2
70,1,1
70,2,2
70,3,2
71,1,1
71,2,2
71,3,2
72,1,4
72,2,2
72,3,4
73,1,4
73,2,4
73,3,1
74,1,4
74,2,2
74,3,1
75,1,1
75,2,2
75,3,4
76,1,4
76,2,4
76,3,1
77,1,4
77,2,4
77,3,1
78,1,4
78,2,4
78,3,1
79,1,1
79,2,4
79,3,1
80,1,1
80,2,4
80,3,1
81,1,3
81,2,3
81,3,3
82,1,4
82,2,4
82,3,1
83,1,1
83,2,4
83,3,1
84,1,3
84,2,3
84,3,3
85,1,3
85,2,3
85,3,3
86,1,3
86,2,3
86,3,4
87,1,4
87,2,4
87,3,4
88,1,4
88,2,4
88,3,4
89,1,4
89,2,4
89,3,1
90,1,4
90,2,2
90,3,1
91,1,4
91,2,4
91,3,5
92,1,4
92,2,4
92,3,4
93,1,4
93,2,4
93,3,4
94,1,4
94,2,4
94,3,4
95,1,4
95,2,4
95,3,4
96,1,4
96,2,4
96,3,4
97,1,1
