# Andre Rzhetsky, Hagit Shatkay, and W. John Wilbur. 2009.
# How to get the most out of your curation effort. PLoS Computational
# Biology.
# https://github.com/enthought/uchicago-pyanno/blob/master/data
item,coder,response
1,1,4
1,3,3
1,4,4
1,5,4
1,6,4
2,1,4
2,2,4
2,3,4
2,5,4
3,1,0
3,2,1
3,3,0
3,4,0
3,6,0
4,1,3
4,2,4
4,3,2
4,4,1
4,6,3
5,1,4
5,2,4
5,3,4
5,4,1
5,5,3
6,1,2
6,2,1
6,5,1
6,6,2
7,1,1
7,2,1
7,6,1
8,1,1
8,3,1
8,4,3
8,5,2
8,6,1
9,1,2
9,2,2
9,3,2
9,4,2
9,5,2
9,6,4
10,1,1
10,2,2
10,3,3
10,5,3
10,6,3
11,1,3
11,2,2
11,3,3
11,4,3
11,5,3
11,6,2
12,1,4
12,2,4
12,4,4
12,5,4
13,1,3
13,2,2
13,3,1
13,4,0
13,5,0
13,6,1
14,2,1
14,4,0
14,5,1
14,6,1
15,1,0
15,2,1
15,3,3
15,4,1
15,5,1
16,1,2
16,2,4
16,3,4
16,4,3
16,5,4
16,6,4
17,1,3
17,2,3
17,3,3
17,4,3
17,5,3
17,6,3
18,1,3
18,2,3
18,3,2
18,4,3
18,5,1
18,6,4
19,1,0
19,2,0
19,3,1
19,4,0
19,5,0
19,6,0
20,1,1
20,2,3
20,3,4
20,4,4
20,5,1
20,6,3
21,1,1
21,2,1
21,3,2
21,4,2
21,5,1
21,6,1
22,1,2
22,2,2
22,3,1
22,4,1
22,5,1
22,6,2
23,1,0
23,3,0
23,4,0
23,5,0
23,6,2
24,1,1
24,2,1
24,3,1
24,4,2
24,5,3
24,6,1
25,1,2
25,2,3
25,3,2
25,5,3
25,6,2
26,1,2
26,2,2
26,3,0
26,4,1
26,5,1
26,6,2
27,2,0
27,3,0
27,4,0
27,6,2
28,1,2
28,2,3
28,3,2
28,4,2
28,5,3
28,6,4
29,1,0
29,2,0
29,3,1
29,4,0
29,5,2
29,6,0
30,1,1
30,3,2
30,4,1
30,5,0
30,6,1
31,1,3
31,2,4
31,3,3
31,4,4
31,5,4
31,6,4
32,1,4
32,2,4
32,3,4
32,4,4
32,5,3
32,6,4
33,1,1
33,2,1
33,3,0
33,4,1
33,5,1
33,6,1
34,1,1
34,3,0
34,4,1
34,5,1
34,6,0
35,1,2
35,3,3
35,4,2
35,5,3
35,6,3
36,1,1
36,2,1
36,3,1
36,4,1
36,5,0
36,6,2
37,2,4
37,3,4
37,4,4
37,5,2
37,6,3
38,1,3
38,2,2
38,3,1
38,4,3
38,5,3
38,6,4
39,3,1
39,4,1
39,5,1
39,6,1
40,1,1
40,2,1
40,3,0
40,4,0
40,5,1
40,6,0
41,1,3
41,2,3
41,3,3
41,4,2
41,5,3
41,6,2
42,1,1
42,2,1
42,3,4
42,4,0
42,5,1
42,6,1
43,1,1
43,2,1
43,3,0
43,4,1
43,6,0
44,1,1
44,2,0
44,3,0
44,4,1
44,5,2
44,6,0
45,1,0
45,3,0
45,4,0
45,5,0
45,6,0
46,1,2
46,2,4
46,3,3
46,4,1
46,5,0
46,6,2
47,1,0
47,4,0
47,5,1
47,6,0
48,1,4
48,2,3
48,3,4
48,4,4
48,5,4
48,6,3
49,1,0
49,3,3
49,4,0
49,5,0
49,6,1
50,1,4
50,2,4
50,3,4
50,4,4
50,5,4
50,6,4
51,1,1
51,2,1
51,3,0
51,4,1
51,5,1
51,6,1
52,1,2
52,2,3
52,3,1
52,4,1
52,5,1
52,6,1
53,1,4
53,2,4
53,3,4
53,5,4
53,6,3
54,1,1
54,2,2
54,3,1
54,4,1
54,5,1
54,6,1
55,1,1
55,2,0
55,3,1
55,4,1
55,5,1
55,6,1
56,2,3
56,3,3
56,4,1
56,6,2
57,1,1
57,2,0
57,3,0
57,4,0
57,5,1
57,6,0
58,1,1
58,2,1
58,3,1
58,4,0
58,6,0
59,1,2
59,2,3
59,3,2
59,4,2
59,5,2
59,6,1
60,1,2
60,2,0
60,3,0
60,4,0
60,5,1
60,6,1
61,1,4
61,3,4
61,4,4
61,5,3
61,6,3
62,1,1
62,2,3
62,3,3
62,4,1
62,5,3
62,6,3
63,1,1
63,2,1
63,3,2
63,4,1
63,6,1
64,1,4
64,2,4
64,3,4
64,4,4
64,5,3
64,6,4
65,1,1
65,2,1
65,3,2
65,4,3
65,5,1
65,6,1
66,1,3
66,2,0
66,3,0
66,4,0
66,5,0
66,6,0
67,1,0
67,2,0
67,3,0
67,4,0
67,5,1
67,6,0
68,1,4
68,3,4
68,4,2
68,5,4
68,6,3
69,1,2
69,2,1
69,3,2
69,4,2
69,5,1
69,6,0
70,2,4
70,3,3
70,4,3
70,5,2
70,6,3
71,2,0
71,3,0
71,4,0
71,5,2
71,6,0
72,2,0
72,3,1
72,4,0
72,5,0
72,6,1
73,1,3
73,2,3
73,4,3
73,5,4
73,6,2
74,1,1
74,2,1
74,3,1
74,4,1
74,5,1
74,6,1
75,2,1
75,3,1
75,4,1
75,5,2
75,6,1
76,1,0
76,2,2
76,3,1
76,4,1
76,5,1
76,6,1
77,1,1
77,2,1
77,3,1
77,4,1
77,5,2
77,6,1
78,1,1
78,2,0
78,3,1
78,4,2
78,5,1
78,6,1
79,1,4
79,2,3
79,3,3
79,4,3
79,5,3
79,6,3
80,1,0
80,2,0
80,3,0
80,5,0
80,6,0
81,1,3
81,2,3
81,4,3
81,5,2
81,6,4
82,1,1
82,2,1
82,3,2
82,4,1
82,5,1
83,1,0
83,2,2
83,3,0
83,5,0
83,6,0
84,1,0
84,2,0
84,3,0
84,4,0
84,5,0
84,6,0
85,1,0
85,2,2
85,4,3
85,6,1
86,1,1
86,2,0
86,3,0
86,4,3
86,5,0
86,6,1
87,1,0
87,2,1
87,3,4
87,4,0
87,6,1
88,2,1
88,3,2
88,4,1
88,5,3
88,6,3
89,1,0
89,3,1
89,4,0
89,5,0
89,6,0
90,1,0
90,2,1
90,4,2
90,5,0
90,6,0
91,1,1
91,3,1
91,5,1
91,6,1
92,2,2
92,3,4
92,4,4
92,5,4
92,6,4
93,1,4
93,2,4
93,3,4
93,4,4
93,5,4
93,6,4
94,1,1
94,2,0
94,3,1
94,4,0
94,5,2
94,6,2
95,1,3
95,2,3
95,3,4
95,4,2
95,6,4
96,1,0
96,2,0
96,3,0
96,4,0
96,5,0
97,1,1
97,2,2
97,3,3
97,4,1
97,5,0
97,6,1
98,1,1
98,2,2
98,3,1
98,4,1
98,5,0
98,6,3
99,1,4
99,2,4
99,3,4
99,4,1
99,5,4
99,6,4
100,1,0
100,2,1
100,3,1
100,4,1
100,5,0
100,6,0
101,1,0
101,2,2
101,3,0
101,4,0
101,6,1
102,1,1
102,2,1
102,3,0
102,4,1
102,5,1
102,6,1
103,1,2
103,2,3
103,3,2
103,4,2
103,5,2
103,6,1
104,1,2
104,2,0
104,3,1
104,4,0
104,5,0
104,6,1
105,1,4
105,2,4
105,3,4
105,4,4
105,5,2
106,1,1
106,2,1
106,3,1
106,4,1
106,5,1
106,6,1
107,1,0
107,2,0
107,3,0
107,4,0
107,5,0
107,6,0
108,1,3
108,3,4
108,4,3
108,5,4
108,6,3
109,2,0
109,4,0
109,5,2
109,6,2
110,1,4
110,3,4
110,4,2
110,5,3
110,6,4
111,1,3
111,2,1
111,3,1
111,4,1
111,5,0
111,6,1
112,1,3
112,2,3
112,4,3
112,5,2
112,6,4
113,1,1
113,2,1
113,3,0
113,4,1
113,5,0
113,6,2
114,1,3
114,2,2
114,3,4
114,4,3
114,5,2
114,6,3
115,1,1
115,2,1
115,3,2
115,4,1
115,5,1
115,6,3
116,1,2
116,2,2
116,3,0
116,4,0
116,5,1
116,6,3
117,1,0
117,2,0
117,3,0
117,4,0
117,5,0
118,1,1
118,2,0
118,3,0
118,4,1
118,5,0
118,6,0
119,1,3
119,2,1
119,3,3
119,4,2
119,5,0
119,6,3
120,1,0
120,2,2
120,4,2
120,5,2
121,1,3
121,2,1
121,4,3
121,5,2
121,6,3
122,1,3
122,2,3
122,3,2
122,6,4
123,3,1
123,4,2
123,5,1
123,6,1
124,1,0
124,2,0
124,3,1
124,4,3
124,5,2
124,6,0
125,1,0
125,2,1
125,3,1
125,4,1
125,5,1
126,1,1
126,3,2
126,4,0
126,5,2
126,6,3
127,3,1
127,4,1
127,5,3
127,6,1
128,1,1
128,3,1
128,4,1
128,5,1
128,6,0
129,1,4
129,2,3
129,3,4
129,4,4
129,5,4
129,6,4
130,1,1
130,2,0
130,3,1
130,4,0
130,5,0
131,1,1
131,2,0
131,3,0
131,4,0
131,5,0
131,6,0
132,1,2
132,2,1
132,3,3
132,4,1
132,5,2
132,6,2
133,1,2
133,2,1
133,3,3
133,4,1
133,5,1
133,6,0
134,1,0
134,2,0
134,3,0
134,4,0
134,5,0
134,6,1
135,1,0
135,2,1
135,3,0
135,5,0
135,6,0
136,1,1
136,2,2
136,4,1
136,5,1
137,1,2
137,2,1
137,3,1
137,4,2
137,5,1
137,6,0
138,1,3
138,2,2
138,3,3
138,4,2
138,5,3
138,6,2
139,1,3
139,2,4
139,3,4
139,5,4
140,1,1
140,2,0
140,3,1
140,4,1
140,5,0
140,6,2
141,1,1
141,2,1
141,4,2
141,5,0
141,6,2
142,1,0
142,2,1
142,3,1
142,4,1
142,6,1
143,1,1
143,2,2
143,3,0
143,4,0
143,5,0
143,6,0
144,1,1
144,2,1
144,3,1
144,4,1
144,5,1
144,6,2
145,1,0
145,2,0
145,3,0
145,5,1
145,6,0
146,1,1
146,3,1
146,4,1
146,5,1
146,6,2
147,1,4
147,2,0
147,3,1
147,4,1
147,5,3
147,6,0
148,1,4
148,2,3
148,3,4
148,4,4
148,5,2
149,1,0
149,2,1
149,3,0
149,4,1
149,5,0
150,1,4
150,3,4
150,4,4
150,5,3
150,6,4
151,1,0
151,2,0
151,3,1
151,4,1
151,5,2
151,6,1
152,1,0
152,2,1
152,4,2
152,5,1
152,6,0
153,1,3
153,2,2
153,3,4
153,4,4
153,5,4
153,6,4
154,1,3
154,2,4
154,3,4
154,4,2
154,5,3
154,6,4
155,1,3
155,2,3
155,3,3
155,4,4
155,5,3
155,6,3
156,1,0
156,2,0
156,3,0
156,5,0
157,1,0
157,2,1
157,3,1
157,4,1
157,5,2
157,6,1
158,1,1
158,2,1
158,3,1
158,5,1
158,6,1
159,1,0
159,2,2
159,3,4
159,4,1
159,5,0
159,6,0
160,1,1
160,2,1
160,3,1
160,4,0
160,5,1
160,6,1
161,1,4
161,2,4
161,3,4
161,4,4
161,5,4
162,1,4
162,2,4
162,3,4
162,4,4
162,6,4
163,1,2
163,2,2
163,3,1
163,4,2
163,5,1
164,1,3
164,2,3
164,3,3
164,4,2
164,5,4
165,1,1
165,2,1
165,3,1
165,5,4
165,6,1
166,1,4
166,3,3
166,4,3
166,5,3
166,6,3
167,1,0
167,2,1
167,3,0
167,4,0
167,5,1
167,6,1
168,1,3
168,2,4
168,3,4
168,4,4
168,5,4
168,6,2
169,1,0
169,2,1
169,3,2
169,4,0
169,5,0
169,6,0
170,1,2
170,2,0
170,3,0
170,4,2
170,5,0
170,6,0
171,1,0
171,2,0
171,4,0
171,5,0
171,6,0
172,1,4
172,3,4
172,6,4
173,1,3
173,2,3
173,3,2
173,4,2
173,5,2
173,6,2
174,1,3
174,2,3
174,4,4
174,6,2
175,1,3
175,2,1
175,3,2
175,4,1
175,5,3
