# Andre Rzhetsky, Hagit Shatkay, and W. John Wilbur. 2009.
# How to get the most out of your curation effort. PLoS Computational
# Biology.
# https://github.com/enthought/uchicago-pyanno/blob/master/data
item,coder,response
1,1,3
1,2,0
1,3,0
1,4,2
1,5,0
1,6,0
1,7,1
1,8,0
1,9,0
1,10,0
1,11,0
1,12,0
1,13,2
1,14,0
1,15,1
1,16,0
1,17,0
1,18,2
1,19,0
1,20,0
1,21,0
1,22,0
1,23,0
1,24,1
1,25,0
1,26,0
1,27,0
1,28,0
1,29,0
1,30,0
1,31,0
1,32,5
2,1,5
2,2,5
2,3,3
2,4,4
2,5,5
2,6,5
2,7,7
2,8,5
2,9,5
2,10,5
2,11,5
2,12,5
2,13,5
2,14,5
2,15,7
2,16,7
2,17,5
2,18,0
2,19,5
2,20,1
2,21,5
2,22,6
2,23,4
2,24,5
2,26,5
2,27,5
2,28,4
2,29,3
2,30,7
2,31,6
3,1,0
3,2,5
3,5,7
3,7,2
3,8,6
3,9,6
3,10,7
3,11,6
3,12,6
3,13,3
3,14,7
3,15,6
3,16,7
3,17,5
3,18,5
3,19,7
3,20,4
3,21,6
3,22,6
3,23,5
3,24,7
3,25,3
3,26,6
3,27,6
3,28,5
3,29,1
3,30,6
3,31,6
3,32,4
4,1,7
4,3,4
4,4,7
4,5,6
4,6,7
4,7,7
4,8,7
4,9,7
4,10,2
4,12,7
4,13,6
4,14,7
4,15,2
4,16,6
4,17,7
4,18,7
4,20,7
4,21,7
4,22,6
4,24,7
4,25,5
4,26,7
4,27,7
4,28,7
4,29,7
4,30,0
4,31,7
4,32,7
5,1,0
5,2,3
5,4,3
5,5,5
5,6,7
5,7,6
5,8,0
5,9,6
5,10,6
5,11,5
5,12,5
5,13,5
5,14,5
5,15,5
5,16,6
5,17,0
5,18,5
5,20,5
5,21,5
5,23,5
5,24,5
5,25,6
5,26,4
5,27,6
5,28,3
5,29,5
5,30,5
5,31,2
5,32,5
6,1,4
6,3,4
6,4,0
6,6,4
6,7,4
6,9,4
6,10,6
6,11,4
6,13,4
6,14,2
6,15,5
6,16,4
6,17,4
6,18,4
6,19,6
6,20,0
6,21,4
6,22,4
6,23,4
6,24,4
6,26,3
6,27,0
6,28,3
6,29,5
6,31,4
6,32,2
7,1,6
7,2,0
7,3,2
7,4,0
7,5,3
7,6,4
7,7,0
7,8,2
7,9,0
7,10,0
7,11,0
7,13,1
7,14,1
7,15,1
7,16,6
7,17,0
7,18,0
7,19,6
7,20,0
7,21,1
7,22,0
7,23,0
7,24,5
7,25,5
7,26,0
7,27,0
7,28,0
7,29,0
7,30,1
7,31,0
7,32,0
8,1,0
8,2,1
8,3,2
8,4,1
8,5,0
8,6,0
8,7,0
8,8,3
8,9,0
8,10,1
8,11,1
8,12,0
8,13,3
8,14,6
8,15,0
8,16,4
8,17,2
8,18,1
8,19,0
8,21,0
8,22,1
8,23,0
8,25,2
8,26,0
8,27,0
8,28,0
