# Andre Rzhetsky, Hagit Shatkay, and W. John Wilbur. 2009.
# How to get the most out of your curation effort. PLoS Computational
# Biology.
# https://github.com/enthought/uchicago-pyanno/blob/master/data
item,coder,response
1,1,2
1,2,3
1,3,4
2,1,1
2,2,1
2,3,1
3,1,3
3,2,3
3,3,2
4,1,4
4,2,4
4,3,4
5,1,3
5,2,3
5,3,3
6,1,2
6,2,2
6,3,2
7,1,4
7,2,3
7,3,3
8,1,2
8,2,2
8,3,2
9,1,2
9,2,2
9,3,3
10,1,3
10,2,4
10,3,3
11,1,2
11,2,2
11,3,2
12,1,3
12,2,3
12,3,3
13,1,4
13,2,4
13,3,3
14,1,2
14,2,3
14,3,2
15,1,4
15,2,4
15,3,4
16,1,3
16,2,4
16,3,3
17,1,4
17,2,3
17,3,3
18,1,3
18,2,3
18,3,4
19,1,2
19,2,2
19,3,3
20,1,1
20,2,4
20,3,2
21,1,1
21,2,2
21,3,1
22,1,3
22,2,3
22,3,3
23,1,3
23,2,3
23,3,3
24,1,3
24,2,3
24,3,3
25,1,4
25,2,4
25,3,4
26,1,2
26,2,2
26,3,2
27,1,4
27,2,4
27,3,4
28,1,4
28,2,3
28,3,4
29,1,2
29,2,3
29,3,3
30,1,1
30,2,2
30,3,1
31,1,4
31,2,3
31,3,3
32,1,2
32,2,3
32,3,2
33,1,3
33,2,3
33,3,3
34,1,4
34,2,4
34,3,4
35,1,4
35,2,4
35,3,4
36,1,3
36,2,3
36,3,4
37,1,3
37,2,3
37,3,4
38,1,1
38,2,3
38,3,1
39,1,4
39,2,2
39,3,3
40,1,3
40,2,3
40,3,4
41,1,2
41,2,1
41,3,2
42,1,3
42,2,3
42,3,3
43,1,2
43,2,1
43,3,1
44,1,2
44,2,2
44,3,2
45,1,4
45,2,4
45,3,4
46,1,4
46,2,3
46,3,3
47,1,3
47,2,3
47,3,2
48,1,2
48,2,1
48,3,2
49,1,3
49,2,4
49,3,3
50,1,3
50,2,3
50,3,4
51,1,2
51,2,3
51,3,3
52,1,3
52,2,3
52,3,3
53,1,3
53,2,2
53,3,3
54,1,1
54,2,2
54,3,1
55,1,4
55,2,4
55,3,3
56,1,3
56,2,3
56,3,3
57,1,2
57,2,3
57,3,3
58,1,3
58,2,3
58,3,3
59,1,4
59,2,4
59,3,3
60,1,3
60,2,3
60,3,3
61,1,1
61,2,2
61,3,1
62,1,3
62,2,2
62,3,3
63,1,4
63,2,4
63,3,4
64,1,4
64,2,3
64,3,4
65,1,2
65,2,1
65,3,1
66,1,2
66,2,3
66,3,2
67,1,1
67,2,1
67,3,1
68,1,2
68,2,2
68,3,3
69,1,4
69,2,2
69,3,2
70,1,3
70,2,2
70,3,4
71,1,1
71,2,1
71,3,2
72,1,2
72,2,3
72,3,3
73,1,4
73,2,2
73,3,4
74,1,4
74,2,4
74,3,4
75,1,4
75,2,4
75,3,4
76,1,4
76,2,4
76,3,4
77,1,4
77,2,4
77,3,4
78,1,4
78,2,3
78,3,3
79,1,4
79,2,4
79,3,4
80,1,2
80,2,1
80,3,2
81,1,1
81,2,1
81,3,1
82,1,3
82,2,3
82,3,1
83,1,2
83,2,2
83,3,2
84,1,3
84,2,3
84,3,2
85,1,4
85,2,4
85,3,4
86,1,1
86,2,3
86,3,3
87,1,2
87,2,1
87,3,1
88,1,2
88,2,2
88,3,2
89,1,3
89,2,3
89,3,2
90,1,3
90,2,2
90,3,3
91,1,4
91,2,4
91,3,4
92,1,2
92,2,3
92,3,2
93,1,3
93,2,3
93,3,3
94,1,1
94,2,2
94,3,2
95,1,4
95,2,4
95,3,3
96,1,1
96,2,1
96,3,1
97,1,4
97,2,4
97,3,4
98,1,4
98,2,4
98,3,4
99,1,4
99,2,4
99,3,2
100,1,3
100,2,3
100,3,3
101,2,3
101,3,3
101,4,3
102,2,2
102,3,4
102,4,2
103,2,4
103,3,2
103,4,4
104,2,2
104,3,2
104,4,2
105,2,3
105,3,2
105,4,3
106,2,3
106,3,3
106,4,3
107,2,2
107,3,3
107,4,4
108,2,4
108,3,4
108,4,3
109,2,4
109,3,4
109,4,4
110,2,4
110,3,4
110,4,3
111,2,2
111,3,3
111,4,3
112,2,3
112,3,3
112,4,4
113,2,1
113,3,1
113,4,2
114,2,2
114,3,3
114,4,3
115,2,3
115,3,3
115,4,3
116,2,4
116,3,3
116,4,3
117,2,4
117,3,4
117,4,3
118,2,3
118,3,2
118,4,3
119,2,3
119,3,3
119,4,3
120,2,2
120,3,2
120,4,3
121,2,2
121,3,1
121,4,2
122,2,4
122,3,4
122,4,4
123,2,4
123,3,2
123,4,3
124,2,4
124,3,4
124,4,4
125,2,3
125,3,3
125,4,3
126,2,3
126,3,3
126,4,2
127,2,4
127,3,4
127,4,4
128,2,2
128,3,2
128,4,2
129,2,2
129,3,1
129,4,1
130,2,3
130,3,2
130,4,2
131,2,2
131,3,2
131,4,2
132,2,3
132,3,3
132,4,3
133,2,4
133,3,2
133,4,3
134,2,1
134,3,1
134,4,1
135,2,4
135,3,3
135,4,4
136,2,1
136,3,2
136,4,2
137,2,3
137,3,3
137,4,3
138,2,4
138,3,3
138,4,4
139,2,4
139,3,4
139,4,4
140,2,4
140,3,3
140,4,4
141,2,4
141,3,4
141,4,3
142,2,2
142,3,2
142,4,2
143,2,1
143,3,1
143,4,2
144,2,3
144,3,3
144,4,3
145,2,3
145,3,1
145,4,3
146,2,2
146,3,2
146,4,2
147,2,2
147,3,2
147,4,2
148,2,4
148,3,4
148,4,4
149,2,3
149,3,1
149,4,2
150,2,1
150,3,2
150,4,1
151,2,3
151,3,2
151,4,4
152,2,2
152,3,2
152,4,2
153,2,4
153,3,3
153,4,3
154,2,3
154,3,4
154,4,4
155,2,2
155,3,2
155,4,4
156,2,2
156,3,2
156,4,2
157,2,3
157,3,1
157,4,3
158,2,4
158,3,3
158,4,3
159,2,1
159,3,1
159,4,1
160,2,1
160,3,1
160,4,1
161,2,4
161,3,4
161,4,4
162,2,3
162,3,3
162,4,4
163,2,2
163,3,3
163,4,3
164,2,2
164,3,2
164,4,2
165,2,4
165,3,4
165,4,4
166,2,3
166,3,3
166,4,3
167,2,3
167,3,1
167,4,3
168,2,3
168,3,3
168,4,3
169,2,4
169,3,3
169,4,4
170,2,3
170,3,4
170,4,3
171,2,2
171,3,2
171,4,3
172,2,4
172,3,3
172,4,2
173,2,4
173,3,2
173,4,4
174,2,4
174,3,3
174,4,4
175,2,4
175,3,4
175,4,3
176,2,3
176,3,3
176,4,2
177,2,2
177,3,2
177,4,2
178,2,3
178,3,3
178,4,2
179,2,2
179,3,1
179,4,3
180,2,2
180,3,2
180,4,2
181,2,2
181,3,3
181,4,2
182,2,4
182,3,4
182,4,4
183,2,3
183,3,1
183,4,2
184,2,4
184,3,4
184,4,3
185,2,1
185,3,1
185,4,2
186,2,1
186,3,3
186,4,3
187,2,1
187,3,2
187,4,2
188,2,2
188,3,4
188,4,4
189,2,2
189,3,2
