# Transcribed by hand from:
# Espeland, M. A. and S. L. Handelman. 1989. Using latent
# class models to characterize and assess relative-error in discrete
# measurements. *Biometrics* **45**:587--599.
anno, count
00000, 1880
00001,  789
00010,   43
00011,   75
00100,   23
00101,   63
00110,    8
00111,   22
01000,  188
01001,  191
01010,   17
01011,   67
01100,   15
01101,   85
01110,    8
01111,   56
10000,   22
10001,   26
10010,    6
10011,   14
10100,    1
10101,   20
10110,    2
10111,   17
11000,    2
11001,   20
11010,    6
11011,   27
11100,    3
11101,   72
11110,    1
11111,  100
