item	annotator	rating
1	1	2
2	1	2
3	1	2
4	1	2
5	1	2
6	1	2
7	1	2
8	1	2
9	1	2
10	1	2
1	2	4
2	2	1
3	2	4
4	2	1
5	2	4
6	2	4
7	2	12
8	2	4
9	2	12
10	2	2
1	3	4
2	3	4
3	3	4
4	3	1
5	3	4
6	3	4
7	3	4
8	3	4
9	3	4
10	3	1
1	4	4
2	4	2
3	4	4
4	4	2
5	4	4
6	4	4
7	4	4
8	4	4
9	4	4
10	4	2
1	5	4
2	5	2
3	5	4
4	5	1
5	5	4
6	5	4
7	5	4
8	5	4
9	5	4
10	5	1
1	6	3
2	6	5
3	6	6
4	6	9
5	6	7
6	6	11
7	6	6
8	6	4
9	6	3
10	6	6
1	7	6
2	7	3
3	7	3
4	7	1
5	7	9
6	7	11
7	7	7
8	7	10
9	7	6
10	7	6
1	8	4
2	8	5
3	8	2
4	8	6
5	8	4
6	8	4
7	8	4
8	8	4
9	8	2
10	8	6
1	9	4
2	9	2
3	9	4
4	9	1
5	9	4
6	9	4
7	9	4
8	9	4
9	9	4
10	9	1
1	10	4
2	10	2
3	10	4
4	10	2
5	10	4
6	10	4
7	10	2
8	10	4
9	10	2
10	10	2
1	11	12
2	11	12
3	11	12
4	11	6
5	11	4
6	11	12
7	11	12
8	11	12
9	11	12
10	11	12
1	12	4
2	12	5
3	12	4
4	12	6
5	12	4
6	12	4
7	12	4
8	12	3
9	12	3
10	12	11
1	13	4
2	13	4
3	13	5
4	13	1
5	13	4
6	13	4
7	13	4
8	13	4
9	13	4
10	13	12
1	14	4
2	14	1
3	14	1
4	14	2
5	14	4
6	14	4
7	14	4
8	14	4
9	14	1
10	14	12
1	15	4
2	15	12
3	15	4
4	15	6
5	15	4
6	15	4
7	15	2
8	15	2
9	15	3
10	15	3
1	16	4
2	16	2
3	16	2
4	16	5
5	16	4
6	16	4
7	16	4
8	16	4
9	16	4
10	16	5
1	17	4
2	17	1
3	17	11
4	17	2
5	17	4
6	17	4
7	17	4
8	17	4
9	17	4
10	17	5
1	18	4
2	18	5
3	18	4
4	18	2
5	18	4
6	18	4
7	18	4
8	18	4
9	18	4
10	18	1
1	19	4
2	19	5
3	19	4
4	19	6
5	19	4
6	19	4
7	19	4
8	19	12
9	19	3
10	19	1
1	20	2
2	20	4
3	20	1
4	20	2
5	20	4
6	20	2
7	20	4
8	20	4
9	20	4
10	20	1
1	21	4
2	21	2
3	21	2
4	21	6
5	21	4
6	21	4
7	21	2
8	21	4
9	21	3
10	21	5
1	22	4
2	22	12
3	22	4
4	22	6
5	22	4
6	22	4
7	22	2
8	22	3
9	22	3
10	22	1
1	23	4
