item	annotator	rating
1	1	1
2	1	1
3	1	1
4	1	1
5	1	1
6	1	1
7	1	1
8	1	1
9	1	1
10	1	1
1	2	1
2	2	1
3	2	1
4	2	1
5	2	1
6	2	2
7	2	2
8	2	2
9	2	2
10	2	1
1	3	5
2	3	8
3	3	8
4	3	8
5	3	8
6	3	9
7	3	8
8	3	8
9	3	8
10	3	8
1	4	1
2	4	1
3	4	1
4	4	1
5	4	1
6	4	1
7	4	1
8	4	1
9	4	1
10	4	1
1	5	1
2	5	1
3	5	1
4	5	1
5	5	1
6	5	8
7	5	8
8	5	8
9	5	8
10	5	1
1	6	1
2	6	8
3	6	1
4	6	1
5	6	1
6	6	2
7	6	2
8	6	2
9	6	2
10	6	1
1	7	1
2	7	1
3	7	1
4	7	1
5	7	1
6	7	8
7	7	8
8	7	8
9	7	8
10	7	2
1	8	1
2	8	1
3	8	2
4	8	2
5	8	2
6	8	2
7	8	2
8	8	2
9	8	2
10	8	1
1	9	1
2	9	1
3	9	1
4	9	1
5	9	1
6	9	2
7	9	1
8	9	1
9	9	1
10	9	1
1	10	1
2	10	8
3	10	1
4	10	1
5	10	1
6	10	2
7	10	2
8	10	2
9	10	2
10	10	1
1	11	1
2	11	8
3	11	1
4	11	1
5	11	1
6	11	8
7	11	8
8	11	8
9	11	8
10	11	1
1	12	1
2	12	1
3	12	1
4	12	1
5	12	1
6	12	1
7	12	1
8	12	1
9	12	1
10	12	1
1	13	1
2	13	1
3	13	1
4	13	1
5	13	1
6	13	1
7	13	1
8	13	1
9	13	1
10	13	1
1	14	1
2	14	8
3	14	2
4	14	2
5	14	2
6	14	8
7	14	8
8	14	8
9	14	8
10	14	2
1	15	1
2	15	1
3	15	1
4	15	1
5	15	1
6	15	2
7	15	2
8	15	2
9	15	2
10	15	1
1	16	1
2	16	1
3	16	1
4	16	1
5	16	1
6	16	2
7	16	1
8	16	1
9	16	1
10	16	1
1	17	1
2	17	1
3	17	1
4	17	1
5	17	1
6	17	1
7	17	1
8	17	1
9	17	1
10	17	1
1	18	1
2	18	1
3	18	1
4	18	1
5	18	1
6	18	8
7	18	8
8	18	8
9	18	8
10	18	1
1	19	1
2	19	1
3	19	1
4	19	1
5	19	1
6	19	2
7	19	2
8	19	2
9	19	2
10	19	1
1	20	1
2	20	1
3	20	1
4	20	1
5	20	1
6	20	2
7	20	2
8	20	2
9	20	2
10	20	1
1	21	1
2	21	1
3	21	1
4	21	1
5	21	1
6	21	1
7	21	1
8	21	1
9	21	1
10	21	1
1	22	1
2	22	10
3	22	1
4	22	1
5	22	1
6	22	1
7	22	1
8	22	1
9	22	1
10	22	1
1	23	1
2	23	1
3	23	1
4	23	1
5	23	1
6	23	1
7	23	1
8	23	1
9	23	1
10	23	1
1	24	1
2	24	1
3	24	1
4	24	1
5	24	1
6	24	1
7	24	1
8	24	1
9	24	1
10	24	1
1	25	1
2	25	1
3	25	1
4	25	1
5	25	1
6	25	2
7	25	2
8	25	2
9	25	2
10	25	1
11	2	1
12	2	11
13	2	1
14	2	5
15	2	8
16	2	8
17	2	8
18	2	2
19	2	8
20	2	1
11	24	1
12	24	1
13	24	1
14	24	2
15	24	1
16	24	1
17	24	1
18	24	1
19	24	1
20	24	1
11	1	1
12	1	1
13	1	1
14	1	1
15	1	1
16	1	1
17	1	1
18	1	1
19	1	1
20	1	1
11	3	1
12	3	2
13	3	2
14	3	2
15	3	1
16	3	1
17	3	2
18	3	2
19	3	8
20	3	1
11	4	1
12	4	1
13	4	1
14	4	2
15	4	1
16	4	1
17	4	1
18	4	2
19	4	1
20	4	1
11	5	1
12	5	8
13	5	8
14	5	2
15	5	1
16	5	1
17	5	8
18	5	8
19	5	8
20	5	1
11	6	1
12	6	1
13	6	1
14	6	1
15	6	8
16	6	8
17	6	2
18	6	2
19	6	1
20	6	1
11	7	1
12	7	8
13	7	8
14	7	2
15	7	1
16	7	1
17	7	8
18	7	8
19	7	2
20	7	1
11	10	1
12	10	1
13	10	1
14	10	1
15	10	1
16	10	1
17	10	1
18	10	1
19	10	1
20	10	1
11	11	1
12	11	11
