item	annotator	rating
1	1	2
2	1	3
3	1	2
4	1	3
5	1	2
6	1	2
7	1	2
8	1	3
9	1	2
10	1	2
1	2	4
2	2	1
3	2	4
4	2	13
5	2	4
6	2	1
7	2	4
8	2	4
9	2	4
10	2	4
1	3	2
2	3	2
3	3	2
4	3	13
5	3	2
6	3	2
7	3	2
8	3	2
9	3	2
10	3	2
1	4	9
2	4	2
3	4	4
4	4	13
5	4	3
6	4	4
7	4	4
8	4	4
9	4	4
10	4	3
1	5	9
2	5	9
3	5	4
4	5	13
5	5	9
6	5	4
7	5	4
8	5	1
9	5	4
10	5	4
1	6	2
2	6	2
3	6	2
4	6	2
5	6	2
6	6	2
7	6	2
8	6	2
9	6	2
10	6	2
1	7	1
2	7	1
3	7	1
4	7	2
5	7	3
6	7	2
7	7	2
8	7	1
9	7	2
10	7	3
1	8	1
2	8	10
3	8	4
4	8	13
5	8	4
6	8	4
7	8	4
8	8	4
9	8	4
10	8	1
1	9	1
2	9	1
3	9	10
4	9	1
5	9	4
6	9	4
7	9	4
8	9	4
9	9	4
10	9	10
1	10	3
2	10	2
3	10	4
4	10	1
5	10	4
6	10	4
7	10	4
8	10	4
9	10	4
10	10	3
1	11	1
2	11	1
3	11	1
4	11	1
5	11	1
6	11	1
7	11	1
8	11	1
9	11	1
10	11	1
1	12	1
2	12	9
3	12	4
4	12	14
5	12	4
6	12	1
7	12	3
8	12	3
9	12	4
10	12	3
1	13	2
2	13	2
3	13	11
4	13	13
5	13	2
6	13	2
7	13	2
8	13	2
9	13	4
10	13	1
1	14	2
2	14	2
3	14	2
4	14	1
5	14	4
6	14	4
7	14	2
8	14	3
9	14	4
10	14	2
1	15	1
2	15	4
3	15	4
4	15	13
5	15	4
6	15	2
7	15	4
8	15	4
9	15	4
10	15	1
1	16	3
2	16	3
3	16	4
4	16	16
5	16	4
6	16	4
7	16	4
8	16	4
9	16	4
10	16	3
11	1	2
12	1	2
13	1	2
14	1	3
15	1	2
16	1	3
17	1	2
18	1	3
19	1	2
20	1	3
11	3	2
12	3	1
13	3	1
14	3	1
15	3	1
16	3	5
17	3	2
18	3	17
19	3	2
20	3	1
11	2	1
12	2	1
13	2	3
14	2	1
15	2	3
16	2	1
17	2	1
18	2	1
19	2	1
20	2	1
11	4	1
12	4	9
13	4	3
14	4	9
15	4	3
16	4	9
17	4	1
18	4	1
19	4	1
20	4	7
11	5	9
12	5	9
13	5	9
14	5	1
15	5	1
16	5	9
17	5	9
18	5	7
19	5	1
20	5	3
11	6	2
12	6	2
13	6	2
14	6	1
15	6	4
16	6	2
17	6	2
18	6	2
19	6	2
20	6	2
11	8	3
12	8	3
13	8	3
14	8	1
15	8	3
16	8	13
17	8	10
18	8	2
19	8	1
20	8	3
11	9	1
12	9	10
13	9	1
14	9	10
15	9	10
16	9	1
17	9	10
18	9	1
19	9	1
20	9	1
11	10	3
12	10	1
13	10	3
14	10	1
15	10	3
16	10	3
17	10	2
18	10	3
19	10	1
20	10	3
11	13	3
12	13	1
13	13	3
14	13	1
15	13	3
16	13	13
17	13	4
18	13	2
19	13	1
20	13	3
11	7	2
12	7	2
13	7	2
14	7	1
15	7	1
16	7	2
17	7	3
18	7	4
19	7	3
20	7	3
11	17	3
12	17	9
13	17	3
14	17	9
15	17	3
16	17	13
17	17	6
18	17	9
19	17	6
20	17	3
11	15	2
12	15	1
13	15	3
14	15	1
15	15	3
16	15	1
17	15	2
18	15	2
19	15	1
20	15	3
11	14	3
12	14	2
13	14	3
14	14	1
15	14	3
16	14	13
17	14	2
18	14	2
19	14	2
20	14	7
11	11	1
12	11	2
13	11	1
14	11	1
15	11	1
16	11	1
17	11	1
18	11	1
19	11	1
20	11	1
21	1	2
22	1	3
23	1	2
24	1	2
25	1	2
26	1	3
27	1	2
28	1	3
29	1	2
30	1	2
21	2	4
22	2	13
23	2	1
24	2	4
25	2	1
26	2	1
27	2	4
28	2	1
29	2	4
30	2	11
21	3	2
22	3	13
23	3	2
24	3	2
25	3	2
26	3	2
27	3	2
28	3	2
29	3	1
30	3	2
21	4	4
22	4	13
23	4	15
24	4	4
25	4	13
26	4	3
27	4	3
28	4	3
29	4	2
30	4	11
21	5	4
22	5	1
23	5	2
24	5	4
25	5	9
26	5	3
27	5	4
28	5	1
29	5	2
30	5	11
21	6	4
22	6	2
23	6	2
24	6	2
