item	annotator	rating
1	1	3
2	1	2
3	1	2
4	1	2
5	1	2
6	1	3
7	1	2
8	1	2
9	1	1
10	1	1
1	2	1
2	2	1
3	2	1
4	2	1
5	2	6
6	2	6
7	2	2
8	2	9
9	2	2
10	2	2
1	3	5
2	3	3
3	3	1
4	3	3
5	3	1
6	3	3
7	3	3
8	3	1
9	3	3
10	3	3
1	4	3
2	4	2
3	4	1
4	4	3
5	4	1
6	4	3
7	4	2
8	4	1
9	4	7
10	4	2
1	5	5
2	5	2
3	5	1
4	5	2
5	5	1
6	5	2
7	5	2
8	5	1
9	5	2
10	5	2
1	6	3
2	6	1
3	6	1
4	6	3
5	6	1
6	6	3
7	6	3
8	6	1
9	6	3
10	6	3
1	7	2
2	7	2
3	7	1
4	7	2
5	7	1
6	7	2
7	7	2
8	7	1
9	7	2
10	7	2
1	8	2
2	8	2
3	8	2
4	8	2
5	8	2
6	8	3
7	8	3
8	8	2
9	8	3
10	8	3
1	9	4
2	9	6
3	9	8
4	9	6
5	9	7
6	9	8
7	9	6
8	9	4
9	9	2
10	9	3
1	10	5
2	10	3
3	10	1
4	10	6
5	10	1
6	10	3
7	10	3
8	10	1
9	10	7
10	10	3
1	11	3
2	11	3
3	11	1
4	11	3
5	11	3
6	11	3
7	11	3
8	11	2
9	11	3
10	11	3
1	12	3
2	12	3
3	12	1
4	12	3
5	12	1
6	12	3
7	12	3
8	12	1
9	12	7
10	12	3
1	13	3
2	13	3
3	13	1
4	13	3
5	13	1
6	13	3
7	13	3
8	13	3
9	13	7
10	13	3
1	14	2
2	14	2
3	14	1
4	14	2
5	14	1
6	14	2
7	14	2
8	14	1
9	14	2
10	14	2
1	15	2
2	15	2
3	15	2
4	15	2
5	15	1
6	15	1
7	15	1
8	15	1
9	15	1
10	15	1
1	16	2
2	16	2
3	16	1
4	16	2
5	16	2
6	16	3
7	16	3
8	16	3
9	16	3
10	16	3
1	17	2
2	17	2
3	17	1
4	17	1
5	17	1
6	17	1
7	17	2
8	17	1
9	17	2
10	17	2
1	18	5
2	18	3
3	18	1
4	18	2
5	18	1
6	18	3
7	18	2
8	18	3
9	18	3
10	18	2
1	19	5
2	19	3
3	19	1
4	19	6
5	19	1
6	19	6
7	19	3
8	19	1
9	19	7
10	19	3
1	20	2
2	20	2
3	20	1
4	20	2
5	20	3
6	20	2
7	20	2
8	20	3
9	20	2
10	20	2
1	21	5
2	21	3
3	21	2
4	21	2
5	21	1
6	21	2
7	21	3
8	21	1
9	21	6
10	21	3
1	22	5
2	22	3
3	22	1
4	22	1
5	22	1
6	22	1
7	22	1
8	22	3
9	22	6
10	22	1
1	23	1
2	23	3
3	23	2
4	23	2
5	23	2
6	23	1
7	23	2
8	23	1
9	23	2
10	23	1
1	24	6
2	24	3
3	24	1
4	24	3
5	24	1
6	24	3
7	24	3
8	24	1
9	24	6
10	24	3
1	25	2
2	25	3
3	25	1
4	25	2
5	25	1
6	25	3
7	25	3
8	25	1
9	25	3
10	25	3
11	1	1
12	1	2
13	1	2
14	1	2
15	1	1
16	1	2
17	1	9
18	1	1
19	1	3
20	1	2
11	3	3
12	3	3
13	3	3
14	3	3
15	3	3
16	3	1
17	3	3
18	3	3
19	3	3
20	3	3
11	2	1
12	2	1
13	2	1
14	2	1
15	2	6
16	2	1
17	2	1
18	2	1
19	2	1
20	2	2
11	4	6
12	4	6
13	4	6
14	4	6
15	4	7
16	4	1
17	4	7
18	4	6
19	4	6
20	4	6
11	5	2
12	5	2
13	5	2
14	5	2
15	5	2
16	5	1
17	5	1
18	5	3
19	5	2
20	5	2
11	7	6
12	7	2
13	7	2
14	7	1
15	7	2
16	7	1
17	7	7
18	7	2
19	7	2
20	7	1
11	8	3
12	8	1
13	8	3
14	8	3
15	8	3
16	8	1
17	8	7
18	8	3
19	8	3
20	8	3
11	9	2
12	9	1
13	9	6
14	9	8
15	9	5
16	9	4
17	9	5
18	9	8
19	9	3
20	9	2
11	6	6
12	6	6
13	6	6
14	6	2
15	6	2
16	6	1
17	6	2
18	6	2
19	6	2
20	6	2
11	11	3
12	11	2
13	11	6
14	11	7
15	11	7
16	11	1
17	11	7
18	11	2
19	11	2
20	11	2
11	12	6
12	12	6
13	12	3
14	12	6
15	12	6
16	12	1
17	12	7
18	12	3
19	12	3
20	12	6
11	26	3
12	26	1
13	26	1
14	26	1
15	26	1
16	26	1
17	26	3
18	26	1
19	26	1
20	26	1
11	13	1
12	13	2
13	13	3
14	13	2
15	13	7
16	13	1
17	13	7
18	13	3
19	13	3
20	13	3
11	17	7
12	17	3
13	17	2
14	17	2
15	17	3
16	17	1
17	17	7
18	17	3
19	17	6
20	17	6
11	15	2
12	15	2
13	15	2
14	15	2
15	15	2
16	15	1
17	15	1
18	15	2
19	15	2
20	15	2
11	16	2
12	16	3
13	16	3
14	16	1
15	16	6
16	16	1
17	16	2
18	16	3
19	16	2
20	16	3
11	19	7
12	19	7
13	19	3
14	19	6
15	19	1
16	19	1
17	19	7
18	19	3
19	19	6
20	19	1
11	14	2
12	14	2
13	14	2
14	14	1
15	14	7
16	14	1
17	14	7
18	14	2
19	14	2
20	14	2
11	27	6
12	27	2
13	27	3
14	27	6
15	27	6
16	27	1
17	27	7
18	27	3
19	27	6
20	27	2
11	18	3
12	18	3
13	18	3
14	18	2
15	18	3
16	18	1
17	18	2
18	18	2
19	18	1
20	18	1
11	21	1
12	21	1
13	21	3
14	21	7
15	21	6
16	21	4
17	21	1
18	21	3
19	21	7
20	21	1
11	20	2
12	20	2
13	20	2
14	20	2
15	20	2
16	20	1
17	20	2
18	20	2
19	20	2
20	20	2
11	22	6
12	22	1
13	22	6
14	22	1
15	22	3
16	22	1
17	22	1
18	22	1
19	22	3
20	22	1
11	23	1
12	23	2
13	23	2
14	23	2
15	23	4
16	23	2
17	23	4
18	23	2
19	23	4
20	23	2
11	24	3
12	24	3
13	24	3
14	24	3
15	24	3
16	24	1
17	24	3
18	24	3
19	24	6
20	24	2
21	1	2
22	1	1
23	1	1
24	1	1
25	1	1
26	1	1
27	1	1
28	1	2
29	1	1
30	1	1
21	3	3
22	3	3
23	3	3
24	3	1
25	3	3
26	3	3
27	3	3
28	3	3
29	3	3
30	3	1
21	2	2
22	2	1
23	2	1
24	2	1
25	2	1
26	2	1
27	2	1
28	2	1
29	2	1
30	2	2
21	4	1
22	4	3
23	4	3
24	4	1
25	4	3
26	4	3
27	4	3
28	4	3
29	4	3
30	4	1
21	7	7
22	7	3
23	7	2
24	7	1
25	7	2
26	7	2
27	7	2
28	7	2
29	7	4
30	7	2
21	5	1
22	5	2
23	5	2
24	5	1
25	5	2
26	5	2
27	5	2
28	5	2
29	5	3
30	5	1
21	8	1
22	8	2
23	8	1
24	8	2
25	8	3
26	8	3
27	8	3
28	8	1
29	8	3
30	8	2
21	9	5
22	9	2
23	9	4
24	9	5
25	9	7
26	9	2
27	9	1
28	9	2
29	9	4
30	9	2
21	6	7
22	6	2
23	6	2
24	6	1
25	6	3
26	6	3
27	6	3
28	6	3
29	6	2
30	6	1
21	13	1
22	13	3
23	13	3
24	13	1
25	13	3
26	13	3
27	13	3
28	13	3
29	13	3
30	13	1
