item	annotator	rating
1	1	5
2	1	3
3	1	2
4	1	2
5	1	2
6	1	2
7	1	2
8	1	2
9	1	3
10	1	3
1	2	1
2	2	1
3	2	1
4	2	1
5	2	1
6	2	1
7	2	1
8	2	1
9	2	1
10	2	1
1	3	1
2	3	1
3	3	1
4	3	2
5	3	1
6	3	1
7	3	2
8	3	1
9	3	1
10	3	1
1	4	1
2	4	1
3	4	1
4	4	1
5	4	3
6	4	1
7	4	1
8	4	1
9	4	1
10	4	1
1	5	1
2	5	3
3	5	3
4	5	1
5	5	1
6	5	1
7	5	1
8	5	8
9	5	1
10	5	1
1	6	2
2	6	2
3	6	8
4	6	8
5	6	8
6	6	2
7	6	2
8	6	2
9	6	1
10	6	1
1	7	2
2	7	1
3	7	8
4	7	2
5	7	2
6	7	1
7	7	1
8	7	2
9	7	1
10	7	3
1	8	3
2	8	1
3	8	1
4	8	1
5	8	7
6	8	1
7	8	1
8	8	1
9	8	1
10	8	1
1	9	3
2	9	3
3	9	3
4	9	3
5	9	1
6	9	3
7	9	3
8	9	3
9	9	3
10	9	3
1	10	6
2	10	1
3	10	3
4	10	1
5	10	1
6	10	1
7	10	1
8	10	3
9	10	1
10	10	1
1	11	3
2	11	1
3	11	3
4	11	9
5	11	8
6	11	2
7	11	2
8	11	4
9	11	1
10	11	6
1	12	1
2	12	1
3	12	1
4	12	1
5	12	1
6	12	1
7	12	1
8	12	1
9	12	1
10	12	6
1	13	6
2	13	3
3	13	6
4	13	1
5	13	2
6	13	7
7	13	2
8	13	2
9	13	1
10	13	6
1	14	3
2	14	1
3	14	6
4	14	1
5	14	2
6	14	1
7	14	8
8	14	1
9	14	1
10	14	6
1	15	1
2	15	1
3	15	1
4	15	1
5	15	1
6	15	2
7	15	2
8	15	1
9	15	1
10	15	2
1	16	6
2	16	1
3	16	3
4	16	3
5	16	2
6	16	3
7	16	3
8	16	3
9	16	1
10	16	3
1	17	1
2	17	1
3	17	3
4	17	3
5	17	2
6	17	1
7	17	2
8	17	3
9	17	1
10	17	3
1	18	1
2	18	2
3	18	1
4	18	1
5	18	2
6	18	2
7	18	2
8	18	1
9	18	2
10	18	1
1	19	1
2	19	1
3	19	1
4	19	6
5	19	1
6	19	3
7	19	2
8	19	2
9	19	1
10	19	1
1	20	3
2	20	3
3	20	8
4	20	8
5	20	8
6	20	1
7	20	2
8	20	3
9	20	1
10	20	6
1	21	1
2	21	1
3	21	1
4	21	1
5	21	1
6	21	1
7	21	1
8	21	1
9	21	1
10	21	1
1	22	2
2	22	3
3	22	3
4	22	3
5	22	2
6	22	3
7	22	2
8	22	2
9	22	1
10	22	3
1	23	1
2	23	1
3	23	6
4	23	3
5	23	8
6	23	1
7	23	2
8	23	3
9	23	1
10	23	6
1	24	1
2	24	1
3	24	3
4	24	3
5	24	1
6	24	8
7	24	1
8	24	3
9	24	1
10	24	3
1	25	6
2	25	6
3	25	3
4	25	1
5	25	1
6	25	1
7	25	1
8	25	1
9	25	3
10	25	1
11	1	2
12	1	2
13	1	2
14	1	2
15	1	2
16	1	2
17	1	2
18	1	2
19	1	2
20	1	2
11	2	1
12	2	4
13	2	1
14	2	1
15	2	1
16	2	1
17	2	1
18	2	1
19	2	1
20	2	1
11	3	1
12	3	4
13	3	1
14	3	1
15	3	1
16	3	1
17	3	1
18	3	1
19	3	1
20	3	1
11	4	2
12	4	3
13	4	1
14	4	1
15	4	1
16	4	1
17	4	1
18	4	1
19	4	1
20	4	1
11	5	1
12	5	4
13	5	1
14	5	1
15	5	1
16	5	1
17	5	1
18	5	1
19	5	1
20	5	1
11	6	1
12	6	1
13	6	3
14	6	2
15	6	2
16	6	2
17	6	1
18	6	2
19	6	1
20	6	1
11	26	1
12	26	3
13	26	2
14	26	1
15	26	1
16	26	5
17	26	1
18	26	1
19	26	2
20	26	1
11	7	1
12	7	4
13	7	1
14	7	1
15	7	6
16	7	8
17	7	1
18	7	1
19	7	6
20	7	1
11	8	1
12	8	4
13	8	1
14	8	1
15	8	1
16	8	1
17	8	6
18	8	1
19	8	3
20	8	1
11	27	1
12	27	4
13	27	1
14	27	8
15	27	1
16	27	6
17	27	3
18	27	1
19	27	3
20	27	6
11	9	1
12	9	4
13	9	1
14	9	1
15	9	3
16	9	1
17	9	3
18	9	1
19	9	3
20	9	3
11	10	1
12	10	4
13	10	1
14	10	1
15	10	1
16	10	3
17	10	1
18	10	1
19	10	2
20	10	1
11	11	1
12	11	4
13	11	1
14	11	8
15	11	6
16	11	8
17	11	1
18	11	1
19	11	8
20	11	8
11	12	1
12	12	4
13	12	1
14	12	1
15	12	1
16	12	1
17	12	1
18	12	1
19	12	6
20	12	1
11	15	1
12	15	4
13	15	1
14	15	1
15	15	1
16	15	1
17	15	1
18	15	1
19	15	1
20	15	1
11	13	1
12	13	4
13	13	1
14	13	3
15	13	6
16	13	3
17	13	6
18	13	8
19	13	6
20	13	6
11	16	1
12	16	4
13	16	1
14	16	1
15	16	3
16	16	2
17	16	1
18	16	1
19	16	3
20	16	3
11	17	1
12	17	4
13	17	1
14	17	3
15	17	1
16	17	3
17	17	1
18	17	1
19	17	3
20	17	6
11	18	1
12	18	2
13	18	1
14	18	1
15	18	1
16	18	1
17	18	1
18	18	2
19	18	1
20	18	1
11	24	1
12	24	4
13	24	1
14	24	1
15	24	1
16	24	8
17	24	1
18	24	1
19	24	6
20	24	1
11	19	1
12	19	4
13	19	1
14	19	1
15	19	6
16	19	1
17	19	1
18	19	1
19	19	3
20	19	6
11	20	1
12	20	4
13	20	1
14	20	2
15	20	6
16	20	1
17	20	3
18	20	1
19	20	6
20	20	6
11	21	9
12	21	4
13	21	1
14	21	1
15	21	1
16	21	1
17	21	3
18	21	1
19	21	3
20	21	1
11	28	1
12	28	4
13	28	1
14	28	2
15	28	1
16	28	2
17	28	1
18	28	1
19	28	6
20	28	6
11	22	1
12	22	4
13	22	1
14	22	1
15	22	3
16	22	3
17	22	3
18	22	1
19	22	3
20	22	6
21	1	4
22	1	2
23	1	2
24	1	2
25	1	2
26	1	2
27	1	2
28	1	2
29	1	2
30	1	2
21	2	1
22	2	1
23	2	1
24	2	1
25	2	1
26	2	1
27	2	1
28	2	1
29	2	1
30	2	1
21	4	8
22	4	9
23	4	1
24	4	1
25	4	1
26	4	1
27	4	3
28	4	2
29	4	1
30	4	1
21	3	1
22	3	4
23	3	1
24	3	1
25	3	1
26	3	1
27	3	1
28	3	1
29	3	1
30	3	2
21	5	1
22	5	4
23	5	9
24	5	3
25	5	1
26	5	1
27	5	1
28	5	1
29	5	1
30	5	1
21	6	1
22	6	1
23	6	1
24	6	2
25	6	2
26	6	2
27	6	2
28	6	2
29	6	2
30	6	2
21	7	1
22	7	4
23	7	1
24	7	3
25	7	8
26	7	1
27	7	1
28	7	6
29	7	1
30	7	1
21	8	1
22	8	4
23	8	7
24	8	1
25	8	1
26	8	1
27	8	1
28	8	2
29	8	1
30	8	1
21	9	3
22	9	4
23	9	1
24	9	3
25	9	3
26	9	1
27	9	1
28	9	1
29	9	1
30	9	1
21	11	1
22	11	4
23	11	1
24	11	3
25	11	1
26	11	1
27	11	1
28	11	8
29	11	1
30	11	1
21	10	1
22	10	4
23	10	1
24	10	3
25	10	2
26	10	1
27	10	1
28	10	1
29	10	1
30	10	1
21	12	1
22	12	1
23	12	1
24	12	1
25	12	1
26	12	1
27	12	1
28	12	1
29	12	1
30	12	1
21	13	1
22	13	4
23	13	9
24	13	3
25	13	3
26	13	1
27	13	6
28	13	6
29	13	1
30	13	1
21	17	1
22	17	4
23	17	1
24	17	3
25	17	1
26	17	1
27	17	1
28	17	1
29	17	6
30	17	1
21	15	1
22	15	4
23	15	9
24	15	3
25	15	3
26	15	1
27	15	3
28	15	1
29	15	1
30	15	2
21	16	3
22	16	4
23	16	3
24	16	3
25	16	8
26	16	1
27	16	1
28	16	3
29	16	1
30	16	1
21	29	1
22	29	4
23	29	1
24	29	3
25	29	1
