!amt_annotation_ids	!amt_worker_ids	orig_id	response	gold
6YGZG117Y18TYYYVYYZZKSA0RSZD235RTEMFMA3Z	A1AVJRFM6L0RN8	594	25	37
6YGZG117Y18TYYYVYYZZGWPTRNMNZYM8NJ4AQG1Z	ADAGUJNWMEPT6	594	80	37
6YGZG117Y18TYYYVYYZZKJ2ZTRYE1W0ZVJWF0TC0	A1LY3NJTYW9TFF	594	5	37
6YGZG117Y18TYYYVYYZZQZ8Y2ZZKMJH8KJY6G020	A14WWG6NKBDWGP	594	30	37
6YGZG117Y18TYYYVYYZZJW5ZW9R40YCCJ80X2YF0	A1VYRD3HO2WDUN	594	20	37
6YGZG117Y18TYYYVYYZZQG0Z4ZZVQY58M2YQR2VZ	A1XUURRBT9RYFW	594	10	37
6YGZG117Y18TYYYVYYZZ4W0Z4NY88RHRV3ZZVSK0	A1M0SEWUJYX9K0	594	60	37
6YGZG117Y18TYYYVYYZZSXXT57ZJXHVMMQY23VWZ	A2KBTYNGUFRB9N	594	80	37
6YGZG117Y18TYYYVYYZZJ1MWMDZY7GKZXVY8YZRZ	A3POYFULMTNW1H	594	25	37
6YGZG117Y18TYYYVYYZZKWSZSMY731GTNCN53YQ0	ARQ4J4TLTPBNC	594	100	37
6YGZG117Y18TYYYVYYZZKSA0RSZD235RTEMFMA3Z	A1AVJRFM6L0RN8	582	0	48
6YGZG117Y18TYYYVYYZZGWPTRNMNZYM8NJ4AQG1Z	ADAGUJNWMEPT6	582	5	48
6YGZG117Y18TYYYVYYZZKJ2ZTRYE1W0ZVJWF0TC0	A1LY3NJTYW9TFF	582	0	48
6YGZG117Y18TYYYVYYZZQZ8Y2ZZKMJH8KJY6G020	A14WWG6NKBDWGP	582	50	48
6YGZG117Y18TYYYVYYZZJW5ZW9R40YCCJ80X2YF0	A1VYRD3HO2WDUN	582	0	48
6YGZG117Y18TYYYVYYZZQG0Z4ZZVQY58M2YQR2VZ	A1XUURRBT9RYFW	582	10	48
6YGZG117Y18TYYYVYYZZ4W0Z4NY88RHRV3ZZVSK0	A1M0SEWUJYX9K0	582	75	48
6YGZG117Y18TYYYVYYZZSXXT57ZJXHVMMQY23VWZ	A2KBTYNGUFRB9N	582	50	48
6YGZG117Y18TYYYVYYZZJ1MWMDZY7GKZXVY8YZRZ	A3POYFULMTNW1H	582	0	48
6YGZG117Y18TYYYVYYZZKWSZSMY731GTNCN53YQ0	ARQ4J4TLTPBNC	582	100	48
6YGZG117Y18TYYYVYYZZKSA0RSZD235RTEMFMA3Z	A1AVJRFM6L0RN8	593	0	0
6YGZG117Y18TYYYVYYZZGWPTRNMNZYM8NJ4AQG1Z	ADAGUJNWMEPT6	593	0	0
6YGZG117Y18TYYYVYYZZKJ2ZTRYE1W0ZVJWF0TC0	A1LY3NJTYW9TFF	593	0	0
6YGZG117Y18TYYYVYYZZQZ8Y2ZZKMJH8KJY6G020	A14WWG6NKBDWGP	593	0	0
