!amt_annotation_ids	!amt_worker_ids	orig_id	response	gold
6YGZG117Y18TYYYVYYZZKSA0RSZD235RTEMFMA3Z	A1AVJRFM6L0RN8	594	25	56
6YGZG117Y18TYYYVYYZZGWPTRNMNZYM8NJ4AQG1Z	ADAGUJNWMEPT6	594	60	56
6YGZG117Y18TYYYVYYZZKJ2ZTRYE1W0ZVJWF0TC0	A1LY3NJTYW9TFF	594	0	56
6YGZG117Y18TYYYVYYZZQZ8Y2ZZKMJH8KJY6G020	A14WWG6NKBDWGP	594	30	56
6YGZG117Y18TYYYVYYZZJW5ZW9R40YCCJ80X2YF0	A1VYRD3HO2WDUN	594	50	56
6YGZG117Y18TYYYVYYZZQG0Z4ZZVQY58M2YQR2VZ	A1XUURRBT9RYFW	594	50	56
6YGZG117Y18TYYYVYYZZ4W0Z4NY88RHRV3ZZVSK0	A1M0SEWUJYX9K0	594	60	56
6YGZG117Y18TYYYVYYZZSXXT57ZJXHVMMQY23VWZ	A2KBTYNGUFRB9N	594	60	56
6YGZG117Y18TYYYVYYZZJ1MWMDZY7GKZXVY8YZRZ	A3POYFULMTNW1H	594	20	56
6YGZG117Y18TYYYVYYZZKWSZSMY731GTNCN53YQ0	ARQ4J4TLTPBNC	594	40	56
6YGZG117Y18TYYYVYYZZKSA0RSZD235RTEMFMA3Z	A1AVJRFM6L0RN8	582	0	53
6YGZG117Y18TYYYVYYZZGWPTRNMNZYM8NJ4AQG1Z	ADAGUJNWMEPT6	582	5	53
6YGZG117Y18TYYYVYYZZKJ2ZTRYE1W0ZVJWF0TC0	A1LY3NJTYW9TFF	582	0	53
6YGZG117Y18TYYYVYYZZQZ8Y2ZZKMJH8KJY6G020	A14WWG6NKBDWGP	582	40	53
6YGZG117Y18TYYYVYYZZJW5ZW9R40YCCJ80X2YF0	A1VYRD3HO2WDUN	582	40	53
6YGZG117Y18TYYYVYYZZQG0Z4ZZVQY58M2YQR2VZ	A1XUURRBT9RYFW	582	5	53
6YGZG117Y18TYYYVYYZZ4W0Z4NY88RHRV3ZZVSK0	A1M0SEWUJYX9K0	582	75	53
6YGZG117Y18TYYYVYYZZSXXT57ZJXHVMMQY23VWZ	A2KBTYNGUFRB9N	582	50	53
6YGZG117Y18TYYYVYYZZJ1MWMDZY7GKZXVY8YZRZ	A3POYFULMTNW1H	582	0	53
6YGZG117Y18TYYYVYYZZKWSZSMY731GTNCN53YQ0	ARQ4J4TLTPBNC	582	0	53
6YGZG117Y18TYYYVYYZZKSA0RSZD235RTEMFMA3Z	A1AVJRFM6L0RN8	593	0	0
6YGZG117Y18TYYYVYYZZGWPTRNMNZYM8NJ4AQG1Z	ADAGUJNWMEPT6	593	0	0
6YGZG117Y18TYYYVYYZZKJ2ZTRYE1W0ZVJWF0TC0	A1LY3NJTYW9TFF	593	0	0
6YGZG117Y18TYYYVYYZZQZ8Y2ZZKMJH8KJY6G020	A14WWG6NKBDWGP	593	0	0
6YGZG117Y18TYYYVYYZZJW5ZW9R40YCCJ80X2YF0	A1VYRD3HO2WDUN	593	0	0
6YGZG117Y18TYYYVYYZZQG0Z4ZZVQY58M2YQR2VZ	A1XUURRBT9RYFW	593	0	0
6YGZG117Y18TYYYVYYZZ4W0Z4NY88RHRV3ZZVSK0	A1M0SEWUJYX9K0	593	0	0
6YGZG117Y18TYYYVYYZZSXXT57ZJXHVMMQY23VWZ	A2KBTYNGUFRB9N	593	0	0
6YGZG117Y18TYYYVYYZZJ1MWMDZY7GKZXVY8YZRZ	A3POYFULMTNW1H	593	0	0
6YGZG117Y18TYYYVYYZZKWSZSMY731GTNCN53YQ0	ARQ4J4TLTPBNC	593	0	0
6YGZG117Y18TYYYVYYZZKSA0RSZD235RTEMFMA3Z	A1AVJRFM6L0RN8	592	0	0
6YGZG117Y18TYYYVYYZZGWPTRNMNZYM8NJ4AQG1Z	ADAGUJNWMEPT6	592	5	0
6YGZG117Y18TYYYVYYZZKJ2ZTRYE1W0ZVJWF0TC0	A1LY3NJTYW9TFF	592	0	0
6YGZG117Y18TYYYVYYZZQZ8Y2ZZKMJH8KJY6G020	A14WWG6NKBDWGP	592	0	0
6YGZG117Y18TYYYVYYZZJW5ZW9R40YCCJ80X2YF0	A1VYRD3HO2WDUN	592	0	0
