!amt_annotation_ids	!amt_worker_ids	orig_id	response	gold
6YGZG117Y18TYYYVYYZZKSA0RSZD235RTEMFMA3Z	A1AVJRFM6L0RN8	594	25	0
6YGZG117Y18TYYYVYYZZGWPTRNMNZYM8NJ4AQG1Z	ADAGUJNWMEPT6	594	0	0
6YGZG117Y18TYYYVYYZZKJ2ZTRYE1W0ZVJWF0TC0	A1LY3NJTYW9TFF	594	0	0
6YGZG117Y18TYYYVYYZZQZ8Y2ZZKMJH8KJY6G020	A14WWG6NKBDWGP	594	0	0
6YGZG117Y18TYYYVYYZZJW5ZW9R40YCCJ80X2YF0	A1VYRD3HO2WDUN	594	0	0
6YGZG117Y18TYYYVYYZZQG0Z4ZZVQY58M2YQR2VZ	A1XUURRBT9RYFW	594	0	0
6YGZG117Y18TYYYVYYZZ4W0Z4NY88RHRV3ZZVSK0	A1M0SEWUJYX9K0	594	0	0
6YGZG117Y18TYYYVYYZZSXXT57ZJXHVMMQY23VWZ	A2KBTYNGUFRB9N	594	0	0
6YGZG117Y18TYYYVYYZZJ1MWMDZY7GKZXVY8YZRZ	A3POYFULMTNW1H	594	0	0
6YGZG117Y18TYYYVYYZZKWSZSMY731GTNCN53YQ0	ARQ4J4TLTPBNC	594	0	0
6YGZG117Y18TYYYVYYZZKSA0RSZD235RTEMFMA3Z	A1AVJRFM6L0RN8	582	0	0
6YGZG117Y18TYYYVYYZZGWPTRNMNZYM8NJ4AQG1Z	ADAGUJNWMEPT6	582	0	0
6YGZG117Y18TYYYVYYZZKJ2ZTRYE1W0ZVJWF0TC0	A1LY3NJTYW9TFF	582	0	0
6YGZG117Y18TYYYVYYZZQZ8Y2ZZKMJH8KJY6G020	A14WWG6NKBDWGP	582	0	0
6YGZG117Y18TYYYVYYZZJW5ZW9R40YCCJ80X2YF0	A1VYRD3HO2WDUN	582	0	0
6YGZG117Y18TYYYVYYZZQG0Z4ZZVQY58M2YQR2VZ	A1XUURRBT9RYFW	582	0	0
6YGZG117Y18TYYYVYYZZ4W0Z4NY88RHRV3ZZVSK0	A1M0SEWUJYX9K0	582	0	0
6YGZG117Y18TYYYVYYZZSXXT57ZJXHVMMQY23VWZ	A2KBTYNGUFRB9N	582	0	0
6YGZG117Y18TYYYVYYZZJ1MWMDZY7GKZXVY8YZRZ	A3POYFULMTNW1H	582	0	0
6YGZG117Y18TYYYVYYZZKWSZSMY731GTNCN53YQ0	ARQ4J4TLTPBNC	582	0	0
6YGZG117Y18TYYYVYYZZKSA0RSZD235RTEMFMA3Z	A1AVJRFM6L0RN8	593	75	8
6YGZG117Y18TYYYVYYZZGWPTRNMNZYM8NJ4AQG1Z	ADAGUJNWMEPT6	593	10	8
6YGZG117Y18TYYYVYYZZKJ2ZTRYE1W0ZVJWF0TC0	A1LY3NJTYW9TFF	593	0	8
6YGZG117Y18TYYYVYYZZQZ8Y2ZZKMJH8KJY6G020	A14WWG6NKBDWGP	593	10	8
6YGZG117Y18TYYYVYYZZJW5ZW9R40YCCJ80X2YF0	A1VYRD3HO2WDUN	593	0	8
6YGZG117Y18TYYYVYYZZQG0Z4ZZVQY58M2YQR2VZ	A1XUURRBT9RYFW	593	0	8
6YGZG117Y18TYYYVYYZZ4W0Z4NY88RHRV3ZZVSK0	A1M0SEWUJYX9K0	593	0	8
6YGZG117Y18TYYYVYYZZSXXT57ZJXHVMMQY23VWZ	A2KBTYNGUFRB9N	593	10	8
6YGZG117Y18TYYYVYYZZJ1MWMDZY7GKZXVY8YZRZ	A3POYFULMTNW1H	593	80	8
6YGZG117Y18TYYYVYYZZKWSZSMY731GTNCN53YQ0	ARQ4J4TLTPBNC	593	0	8
6YGZG117Y18TYYYVYYZZKSA0RSZD235RTEMFMA3Z	A1AVJRFM6L0RN8	592	0	41
6YGZG117Y18TYYYVYYZZGWPTRNMNZYM8NJ4AQG1Z	ADAGUJNWMEPT6	592	35	41
6YGZG117Y18TYYYVYYZZKJ2ZTRYE1W0ZVJWF0TC0	A1LY3NJTYW9TFF	592	0	41
6YGZG117Y18TYYYVYYZZQZ8Y2ZZKMJH8KJY6G020	A14WWG6NKBDWGP	592	0	41
6YGZG117Y18TYYYVYYZZJW5ZW9R40YCCJ80X2YF0	A1VYRD3HO2WDUN	592	10	41
6YGZG117Y18TYYYVYYZZQG0Z4ZZVQY58M2YQR2VZ	A1XUURRBT9RYFW	592	5	41
6YGZG117Y18TYYYVYYZZ4W0Z4NY88RHRV3ZZVSK0	A1M0SEWUJYX9K0	592	0	41
6YGZG117Y18TYYYVYYZZSXXT57ZJXHVMMQY23VWZ	A2KBTYNGUFRB9N	592	60	41
6YGZG117Y18TYYYVYYZZJ1MWMDZY7GKZXVY8YZRZ	A3POYFULMTNW1H	592	50	41
6YGZG117Y18TYYYVYYZZKWSZSMY731GTNCN53YQ0	ARQ4J4TLTPBNC	592	100	41
6YGZG117Y18TYYYVYYZZKSA0RSZD235RTEMFMA3Z	A1AVJRFM6L0RN8	581	0	0
6YGZG117Y18TYYYVYYZZGWPTRNMNZYM8NJ4AQG1Z	ADAGUJNWMEPT6	581	0	0
6YGZG117Y18TYYYVYYZZKJ2ZTRYE1W0ZVJWF0TC0	A1LY3NJTYW9TFF	581	0	0
6YGZG117Y18TYYYVYYZZQZ8Y2ZZKMJH8KJY6G020	A14WWG6NKBDWGP	581	0	0
6YGZG117Y18TYYYVYYZZJW5ZW9R40YCCJ80X2YF0	A1VYRD3HO2WDUN	581	0	0
6YGZG117Y18TYYYVYYZZQG0Z4ZZVQY58M2YQR2VZ	A1XUURRBT9RYFW	581	0	0
6YGZG117Y18TYYYVYYZZ4W0Z4NY88RHRV3ZZVSK0	A1M0SEWUJYX9K0	581	0	0
6YGZG117Y18TYYYVYYZZSXXT57ZJXHVMMQY23VWZ	A2KBTYNGUFRB9N	581	0	0
