!amt_annotation_ids	!amt_worker_ids	orig_id	response	gold
1Z0ZWAY8NYBZJWY7FX302YKE055D9GPWYZ0PBZ40	A2HTGQE4AACVRV	42_0	1	1
1Z0ZWAY8NYBZJWY7FX30PRAZNZYKT9ZZ7KC9Z3AZ	AYHHOK9GDSWNH	42_0	1	1
1Z0ZWAY8NYBZJWY7FX30G0PZ28ZQ106ZGBYHSY8Z	A1QRQZWBL1SVEX	42_0	1	1
1Z0ZWAY8NYBZJWY7FX30BY0PNWYK0S2ZSADRYXP0	A3G0MGLBT484I1	42_0	1	1
1Z0ZWAY8NYBZJWY7FX30HHZZVJ45HJC2T1ZWTZ20	A7NC1H5ZK7TO0	42_0	1	1
1Z0ZWAY8NYBZJWY7FX30W3PZK11BE3KE6AG48WK0	A3MPXWFMR0Y2LK	42_0	1	1
1Z0ZWAY8NYBZJWY7FX307WCRMFZXF16EGQYBM86Z	A11GX90QFWDLMM	42_0	2	1
1Z0ZWAY8NYBZJWY7FX30PYMZ3HM7BTTEWCZ5QAN0	A3PIXX8DQGYHGI	42_0	2	1
1Z0ZWAY8NYBZJWY7FX30NZ2ZY9W7RZKZXT1T0H2Z	A2KONK3TIL5KVX	42_0	1	1
1Z0ZWAY8NYBZJWY7FX301BEZZ7YX1H4ZNYYQWZ7Z	A18941IO2ZZWW6	42_0	2	1
QXHPYT4ZKJNPMAGHTXWZ3XZYSAWABVFYMCYXEWM0	A5C6BAAHFTJFP	11_1	1	1
QXHPYT4ZKJNPMAGHTXWZKH2ZRXZC8GDWGJ9GP8SZ	A18WNE09USHJSG	11_1	1	1
QXHPYT4ZKJNPMAGHTXWZGH7ZZ1ZD6ZAZTE40MW60	A3J0VZOPOGW1QC	11_1	1	1
QXHPYT4ZKJNPMAGHTXWZ1W4ZQRY8PX70JKZVTB40	A3G0MGLBT484I1	11_1	1	1
QXHPYT4ZKJNPMAGHTXWZQGEEZ0YQH3EE1NCXCX6Z	AUPV5WJK85K4F	11_1	1	1
QXHPYT4ZKJNPMAGHTXWZGKB8NFZ6QZZZ0KZC9GP0	AYHHOK9GDSWNH	11_1	1	1
QXHPYT4ZKJNPMAGHTXWZTT9ZY5ZG4JFWTQYMJWTZ	A3PIXX8DQGYHGI	11_1	2	1
QXHPYT4ZKJNPMAGHTXWZQZNZ66YJFGJZ58MR0XZ0	A11GX90QFWDLMM	11_1	2	1
QXHPYT4ZKJNPMAGHTXWZDXQZXX0F6RWMMEZTVK6Z	A18941IO2ZZWW6	11_1	2	1
QXHPYT4ZKJNPMAGHTXWZ3XHZG4ZV2RVRT70MTY4Z	A1PBRFFOTO5ZU6	11_1	1	1
QXHPYT4ZKJNPMAGHTXWZ3XZYSAWABVFYMCYXEWM0	A5C6BAAHFTJFP	11_0	2	2
QXHPYT4ZKJNPMAGHTXWZKH2ZRXZC8GDWGJ9GP8SZ	A18WNE09USHJSG	11_0	2	2
QXHPYT4ZKJNPMAGHTXWZGH7ZZ1ZD6ZAZTE40MW60	A3J0VZOPOGW1QC	11_0	2	2
QXHPYT4ZKJNPMAGHTXWZ1W4ZQRY8PX70JKZVTB40	A3G0MGLBT484I1	11_0	1	2
QXHPYT4ZKJNPMAGHTXWZQGEEZ0YQH3EE1NCXCX6Z	AUPV5WJK85K4F	11_0	2	2
QXHPYT4ZKJNPMAGHTXWZGKB8NFZ6QZZZ0KZC9GP0	AYHHOK9GDSWNH	11_0	2	2
QXHPYT4ZKJNPMAGHTXWZTT9ZY5ZG4JFWTQYMJWTZ	A3PIXX8DQGYHGI	11_0	2	2
QXHPYT4ZKJNPMAGHTXWZQZNZ66YJFGJZ58MR0XZ0	A11GX90QFWDLMM	11_0	2	2
QXHPYT4ZKJNPMAGHTXWZDXQZXX0F6RWMMEZTVK6Z	A18941IO2ZZWW6	11_0	2	2
QXHPYT4ZKJNPMAGHTXWZ3XHZG4ZV2RVRT70MTY4Z	A1PBRFFOTO5ZU6	11_0	2	2
GHJZXHZD1Z24KPZ2AZSZGYKZ4ZSDPXGTQRYTQHD0	A18WNE09USHJSG	112_0	2	2
GHJZXHZD1Z24KPZ2AZSZ6YXJJSZ1YZ0R32ZA1G6Z	A3G0MGLBT484I1	112_0	1	2
GHJZXHZD1Z24KPZ2AZSZBBE25WY1621ZNWYTEXHZ	AXTU992Z7V3ZX	112_0	2	2
GHJZXHZD1Z24KPZ2AZSZZ00WX6DBGWTZMGME7RGZ	AYHHOK9GDSWNH	112_0	2	2
GHJZXHZD1Z24KPZ2AZSZAXGZV4Y5EWQ4XJY2CWRZ	AUPV5WJK85K4F	112_0	2	2
GHJZXHZD1Z24KPZ2AZSZ80EZ7EYBKBARW914EXJZ	A26KXB5XCGERD2	112_0	2	2
GHJZXHZD1Z24KPZ2AZSZPZEZKJYEGHRZZB4XPZGZ	A370556EFVZ9W4	112_0	2	2
GHJZXHZD1Z24KPZ2AZSZA372RA11VXPZVQZKQ1G0	A3PIXX8DQGYHGI	112_0	2	2
GHJZXHZD1Z24KPZ2AZSZ1X1ZSNYRQ2X64P4CSX2Z	A11GX90QFWDLMM	112_0	2	2
GHJZXHZD1Z24KPZ2AZSZSY0GW351JWJZRG0XQXGZ	A18941IO2ZZWW6	112_0	2	2
1XVA5RYQYWVZR2H3N150BJ7ZQT1ZTSRP3QDCBBSZ	AEX5NCH03LWSG	9_2	1	1
1XVA5RYQYWVZR2H3N150Z1NZ4CZDCVY8M6YDFZH0	AYHHOK9GDSWNH	9_2	1	1
1XVA5RYQYWVZR2H3N150HY3PWNY4RAR0RSG9VGVZ	A2G80S3EM9SDBD	9_2	1	1
1XVA5RYQYWVZR2H3N150PWXTXDZZYVS2SHCSPHN0	A3G0MGLBT484I1	9_2	1	1
1XVA5RYQYWVZR2H3N150GX6Z2Z5RQYHW1XZATXB0	A26KXB5XCGERD2	9_2	1	1
1XVA5RYQYWVZR2H3N150E2VZPWZD4Y9W5RZNQKSZ	AXTU992Z7V3ZX	9_2	1	1
1XVA5RYQYWVZR2H3N150YRA8WPZ1T9DZRWYX9YE0	A3PIXX8DQGYHGI	9_2	2	1
1XVA5RYQYWVZR2H3N150TW1ZRY0PM9RZ3FZ11XWZ	A38UUFVXEND88G	9_2	1	1
1XVA5RYQYWVZR2H3N150FWV2R5YA82ZEPPNFYW70	A11GX90QFWDLMM	9_2	2	1
1XVA5RYQYWVZR2H3N150GY345V4KV9XRWMZ8H9KZ	A18941IO2ZZWW6	9_2	2	1
JJTZNPRMNWVZNJYPEXWZ4GNR08Z90KEYJMYPE0BZ	A1EPIK54UEQYQB	2_6	1	1
JJTZNPRMNWVZNJYPEXWZW3H01CDCJT1ES9XAHWC0	A3G0MGLBT484I1	2_6	1	1
JJTZNPRMNWVZNJYPEXWZAZQZQZYGS04ZHQYW4HYZ	A2VKPMR5HCCZF5	2_6	1	1
JJTZNPRMNWVZNJYPEXWZYKEZG7YPAZ6AWJCMDAV0	A5C6BAAHFTJFP	2_6	2	1
JJTZNPRMNWVZNJYPEXWZHX0GZ3GE7AWAQAD8FH2Z	AUPV5WJK85K4F	2_6	1	1
JJTZNPRMNWVZNJYPEXWZK0MZSZ95TZ3T04ZVQZP0	A1GR4JB3DODIQ1	2_6	1	1
JJTZNPRMNWVZNJYPEXWZBWZAJTYARXEY1DR7PGG0	A370556EFVZ9W4	2_6	1	1
JJTZNPRMNWVZNJYPEXWZ6V2ZM9YGXWVZK28MSZJZ	A3PIXX8DQGYHGI	2_6	2	1
JJTZNPRMNWVZNJYPEXWZTXFZKHZ3FZPWW6W3AW40	A11GX90QFWDLMM	2_6	2	1
JJTZNPRMNWVZNJYPEXWZN0KZGMY3XXWZ5HZW6WF0	A18941IO2ZZWW6	2_6	1	1
TWQZTJ42HZ8TZ6ZH0YWZHX8EK59CK8TZZWYBCYZ0	AEX5NCH03LWSG	128_7	2	2
TWQZTJ42HZ8TZ6ZH0YWZHJD2V3ZW8ZFZJ71MHZE0	AEU1NROWHLIJF	128_7	2	2
TWQZTJ42HZ8TZ6ZH0YWZF8FZRXYSZXTZKT5FDBVZ	A18WNE09USHJSG	128_7	2	2
TWQZTJ42HZ8TZ6ZH0YWZ4Z7ZYT5Z0ZK8RHYS4Z0Z	A2G80S3EM9SDBD	128_7	2	2
TWQZTJ42HZ8TZ6ZH0YWZ7RG8QK5SNW5ZS6MMY9BZ	AYHHOK9GDSWNH	128_7	2	2
TWQZTJ42HZ8TZ6ZH0YWZ0YMZPHZXWK3ZK3914310	A3G0MGLBT484I1	128_7	1	2
TWQZTJ42HZ8TZ6ZH0YWZ59MA2FGKH09C2K4EYJEZ	A5C6BAAHFTJFP	128_7	2	2
TWQZTJ42HZ8TZ6ZH0YWZH22RRHZT9Z7Z23Z4HSWZ	AUPV5WJK85K4F	128_7	2	2
TWQZTJ42HZ8TZ6ZH0YWZG1PRNBYX4W1J1FH278G0	A11GX90QFWDLMM	128_7	2	2
TWQZTJ42HZ8TZ6ZH0YWZPZTZWBG7PW6A37CEEAFZ	A3PIXX8DQGYHGI	128_7	2	2
TWQZTJ42HZ8TZ6ZH0YWZHX8EK59CK8TZZWYBCYZ0	AEX5NCH03LWSG	130_2	2	2
TWQZTJ42HZ8TZ6ZH0YWZHJD2V3ZW8ZFZJ71MHZE0	AEU1NROWHLIJF	130_2	2	2
TWQZTJ42HZ8TZ6ZH0YWZF8FZRXYSZXTZKT5FDBVZ	A18WNE09USHJSG	130_2	2	2
TWQZTJ42HZ8TZ6ZH0YWZ4Z7ZYT5Z0ZK8RHYS4Z0Z	A2G80S3EM9SDBD	130_2	2	2
TWQZTJ42HZ8TZ6ZH0YWZ7RG8QK5SNW5ZS6MMY9BZ	AYHHOK9GDSWNH	130_2	2	2
TWQZTJ42HZ8TZ6ZH0YWZ0YMZPHZXWK3ZK3914310	A3G0MGLBT484I1	130_2	1	2
TWQZTJ42HZ8TZ6ZH0YWZ59MA2FGKH09C2K4EYJEZ	A5C6BAAHFTJFP	130_2	2	2
TWQZTJ42HZ8TZ6ZH0YWZH22RRHZT9Z7Z23Z4HSWZ	AUPV5WJK85K4F	130_2	2	2
TWQZTJ42HZ8TZ6ZH0YWZG1PRNBYX4W1J1FH278G0	A11GX90QFWDLMM	130_2	2	2
TWQZTJ42HZ8TZ6ZH0YWZPZTZWBG7PW6A37CEEAFZ	A3PIXX8DQGYHGI	130_2	2	2
GS1MYSYN181ZRRYQ8ZYZDW1ZW68FTWCZV5SF499Z	A5C6BAAHFTJFP	128_4	1	1
GS1MYSYN181ZRRYQ8ZYZ1YMPSKY72WWAN75GWGQ0	AEX5NCH03LWSG	128_4	1	1
GS1MYSYN181ZRRYQ8ZYZHBDZQK8NQ3AZS5SH935Z	A18WNE09USHJSG	128_4	1	1
GS1MYSYN181ZRRYQ8ZYZAZFY6DNBG18ZXZ8PXY7Z	AYHHOK9GDSWNH	128_4	1	1
GS1MYSYN181ZRRYQ8ZYZ5VTZXAY99WQEZ8HPHWT0	A3G0MGLBT484I1	128_4	1	1
GS1MYSYN181ZRRYQ8ZYZGXNGS4ZGA81ZT79M4ZBZ	AUPV5WJK85K4F	128_4	1	1
GS1MYSYN181ZRRYQ8ZYZ0XQ0PBYY6YP8TNZBPT4Z	A1UV8TD7KO88IM	128_4	1	1
GS1MYSYN181ZRRYQ8ZYZWRNZ2T98QY4GVDMSJ8S0	A3PIXX8DQGYHGI	128_4	2	1
GS1MYSYN181ZRRYQ8ZYZFW0CZCZNEWWR71YNYZVZ	A11GX90QFWDLMM	128_4	2	1
GS1MYSYN181ZRRYQ8ZYZAAWTVF8RSVFZTHZ0VJYZ	A18941IO2ZZWW6	128_4	1	1
