!amt_annotation_ids	!amt_worker_ids	orig_id	response	gold
6YGZG117Y18TYYYVYYZZKSA0RSZD235RTEMFMA3Z	A1AVJRFM6L0RN8	594	0	-66
6YGZG117Y18TYYYVYYZZGWPTRNMNZYM8NJ4AQG1Z	ADAGUJNWMEPT6	594	-60	-66
6YGZG117Y18TYYYVYYZZKJ2ZTRYE1W0ZVJWF0TC0	A1LY3NJTYW9TFF	594	0	-66
6YGZG117Y18TYYYVYYZZQZ8Y2ZZKMJH8KJY6G020	A14WWG6NKBDWGP	594	-50	-66
6YGZG117Y18TYYYVYYZZJW5ZW9R40YCCJ80X2YF0	A1VYRD3HO2WDUN	594	-50	-66
6YGZG117Y18TYYYVYYZZQG0Z4ZZVQY58M2YQR2VZ	A1XUURRBT9RYFW	594	-40	-66
6YGZG117Y18TYYYVYYZZ4W0Z4NY88RHRV3ZZVSK0	A1M0SEWUJYX9K0	594	-75	-66
6YGZG117Y18TYYYVYYZZSXXT57ZJXHVMMQY23VWZ	A2KBTYNGUFRB9N	594	-75	-66
6YGZG117Y18TYYYVYYZZJ1MWMDZY7GKZXVY8YZRZ	A3POYFULMTNW1H	594	-20	-66
6YGZG117Y18TYYYVYYZZKWSZSMY731GTNCN53YQ0	ARQ4J4TLTPBNC	594	-100	-66
6YGZG117Y18TYYYVYYZZKSA0RSZD235RTEMFMA3Z	A1AVJRFM6L0RN8	582	0	-69
6YGZG117Y18TYYYVYYZZGWPTRNMNZYM8NJ4AQG1Z	ADAGUJNWMEPT6	582	-15	-69
6YGZG117Y18TYYYVYYZZKJ2ZTRYE1W0ZVJWF0TC0	A1LY3NJTYW9TFF	582	0	-69
6YGZG117Y18TYYYVYYZZQZ8Y2ZZKMJH8KJY6G020	A14WWG6NKBDWGP	582	-80	-69
6YGZG117Y18TYYYVYYZZJW5ZW9R40YCCJ80X2YF0	A1VYRD3HO2WDUN	582	-40	-69
6YGZG117Y18TYYYVYYZZQG0Z4ZZVQY58M2YQR2VZ	A1XUURRBT9RYFW	582	-10	-69
6YGZG117Y18TYYYVYYZZ4W0Z4NY88RHRV3ZZVSK0	A1M0SEWUJYX9K0	582	-75	-69
6YGZG117Y18TYYYVYYZZSXXT57ZJXHVMMQY23VWZ	A2KBTYNGUFRB9N	582	-60	-69
6YGZG117Y18TYYYVYYZZJ1MWMDZY7GKZXVY8YZRZ	A3POYFULMTNW1H	582	80	-69
6YGZG117Y18TYYYVYYZZKWSZSMY731GTNCN53YQ0	ARQ4J4TLTPBNC	582	-100	-69
6YGZG117Y18TYYYVYYZZKSA0RSZD235RTEMFMA3Z	A1AVJRFM6L0RN8	593	75	35
6YGZG117Y18TYYYVYYZZGWPTRNMNZYM8NJ4AQG1Z	ADAGUJNWMEPT6	593	15	35
6YGZG117Y18TYYYVYYZZKJ2ZTRYE1W0ZVJWF0TC0	A1LY3NJTYW9TFF	593	0	35
6YGZG117Y18TYYYVYYZZQZ8Y2ZZKMJH8KJY6G020	A14WWG6NKBDWGP	593	30	35
6YGZG117Y18TYYYVYYZZJW5ZW9R40YCCJ80X2YF0	A1VYRD3HO2WDUN	593	-20	35
6YGZG117Y18TYYYVYYZZQG0Z4ZZVQY58M2YQR2VZ	A1XUURRBT9RYFW	593	-5	35
6YGZG117Y18TYYYVYYZZ4W0Z4NY88RHRV3ZZVSK0	A1M0SEWUJYX9K0	593	0	35
6YGZG117Y18TYYYVYYZZSXXT57ZJXHVMMQY23VWZ	A2KBTYNGUFRB9N	593	20	35
6YGZG117Y18TYYYVYYZZJ1MWMDZY7GKZXVY8YZRZ	A3POYFULMTNW1H	593	80	35
6YGZG117Y18TYYYVYYZZKWSZSMY731GTNCN53YQ0	ARQ4J4TLTPBNC	593	0	35
6YGZG117Y18TYYYVYYZZKSA0RSZD235RTEMFMA3Z	A1AVJRFM6L0RN8	592	0	43
6YGZG117Y18TYYYVYYZZGWPTRNMNZYM8NJ4AQG1Z	ADAGUJNWMEPT6	592	30	43
6YGZG117Y18TYYYVYYZZKJ2ZTRYE1W0ZVJWF0TC0	A1LY3NJTYW9TFF	592	0	43
6YGZG117Y18TYYYVYYZZQZ8Y2ZZKMJH8KJY6G020	A14WWG6NKBDWGP	592	0	43
6YGZG117Y18TYYYVYYZZJW5ZW9R40YCCJ80X2YF0	A1VYRD3HO2WDUN	592	5	43
6YGZG117Y18TYYYVYYZZQG0Z4ZZVQY58M2YQR2VZ	A1XUURRBT9RYFW	592	5	43
6YGZG117Y18TYYYVYYZZ4W0Z4NY88RHRV3ZZVSK0	A1M0SEWUJYX9K0	592	0	43
6YGZG117Y18TYYYVYYZZSXXT57ZJXHVMMQY23VWZ	A2KBTYNGUFRB9N	592	50	43
6YGZG117Y18TYYYVYYZZJ1MWMDZY7GKZXVY8YZRZ	A3POYFULMTNW1H	592	50	43
6YGZG117Y18TYYYVYYZZKWSZSMY731GTNCN53YQ0	ARQ4J4TLTPBNC	592	100	43
6YGZG117Y18TYYYVYYZZKSA0RSZD235RTEMFMA3Z	A1AVJRFM6L0RN8	581	0	-52
6YGZG117Y18TYYYVYYZZGWPTRNMNZYM8NJ4AQG1Z	ADAGUJNWMEPT6	581	0	-52
6YGZG117Y18TYYYVYYZZKJ2ZTRYE1W0ZVJWF0TC0	A1LY3NJTYW9TFF	581	0	-52
6YGZG117Y18TYYYVYYZZQZ8Y2ZZKMJH8KJY6G020	A14WWG6NKBDWGP	581	-50	-52
6YGZG117Y18TYYYVYYZZJW5ZW9R40YCCJ80X2YF0	A1VYRD3HO2WDUN	581	-10	-52
6YGZG117Y18TYYYVYYZZQG0Z4ZZVQY58M2YQR2VZ	A1XUURRBT9RYFW	581	0	-52
6YGZG117Y18TYYYVYYZZ4W0Z4NY88RHRV3ZZVSK0	A1M0SEWUJYX9K0	581	-50	-52
6YGZG117Y18TYYYVYYZZSXXT57ZJXHVMMQY23VWZ	A2KBTYNGUFRB9N	581	-10	-52
6YGZG117Y18TYYYVYYZZJ1MWMDZY7GKZXVY8YZRZ	A3POYFULMTNW1H	581	30	-52
6YGZG117Y18TYYYVYYZZKWSZSMY731GTNCN53YQ0	ARQ4J4TLTPBNC	581	0	-52
6YGZG117Y18TYYYVYYZZKSA0RSZD235RTEMFMA3Z	A1AVJRFM6L0RN8	591	0	-81
