!amt_annotation_ids	!amt_worker_ids	orig_id	response	gold
6B4ZKSZ3YZWZMSYXJZ3ZETHTZVZ2CXGWT5S4SG00	A19PMUTQXDIPLZ	boy lad	10	3.62
6B4ZKSZ3YZWZMSYXJZ3ZX1RMNSMXRXCZXKYWS060	A1ASWQQ7MSIQR7	boy lad	10	3.62
6B4ZKSZ3YZWZMSYXJZ3Z1TEZ1YG04S6ZGWYA4ZSZ	A1VKZFYJL9MQRY	boy lad	10	3.62
6B4ZKSZ3YZWZMSYXJZ3ZVK3YKYZZ7GWZXGH7CZ4Z	A309DAE1D13T8V	boy lad	10	3.62
6B4ZKSZ3YZWZMSYXJZ3ZDW1GW7W2DVDZM2YC8SC0	A2XON1EQOHHFE4	boy lad	9	3.62
6B4ZKSZ3YZWZMSYXJZ3ZRKXCSPY1ZAEAQTY0TYZ0	A4HDO1M600QW5	boy lad	10	3.62
6B4ZKSZ3YZWZMSYXJZ3ZJ86JR7N2VZCENRM7B3R0	A3CWG4SYLGAMHV	boy lad	10	3.62
6B4ZKSZ3YZWZMSYXJZ3ZN2MZSCDV3Z4YV3ZYVBFZ	AZ8KL6F16ZS7G	boy lad	10	3.62
6B4ZKSZ3YZWZMSYXJZ3ZJ8ZZSXZXYHZZ39G4RR0Z	A227TAJC8MOYK5	boy lad	9	3.62
6B4ZKSZ3YZWZMSYXJZ3ZF9A20CDJWSXZ6GYWTYNZ	A8CQRBBVE7VED	boy lad	10	3.62
6B4ZKSZ3YZWZMSYXJZ3ZETHTZVZ2CXGWT5S4SG00	A19PMUTQXDIPLZ	tool implement	9	2.48
6B4ZKSZ3YZWZMSYXJZ3ZX1RMNSMXRXCZXKYWS060	A1ASWQQ7MSIQR7	tool implement	8	2.48
6B4ZKSZ3YZWZMSYXJZ3Z1TEZ1YG04S6ZGWYA4ZSZ	A1VKZFYJL9MQRY	tool implement	9	2.48
6B4ZKSZ3YZWZMSYXJZ3ZVK3YKYZZ7GWZXGH7CZ4Z	A309DAE1D13T8V	tool implement	9	2.48
6B4ZKSZ3YZWZMSYXJZ3ZDW1GW7W2DVDZM2YC8SC0	A2XON1EQOHHFE4	tool implement	10	2.48
6B4ZKSZ3YZWZMSYXJZ3ZRKXCSPY1ZAEAQTY0TYZ0	A4HDO1M600QW5	tool implement	8	2.48
6B4ZKSZ3YZWZMSYXJZ3ZJ86JR7N2VZCENRM7B3R0	A3CWG4SYLGAMHV	tool implement	9	2.48
6B4ZKSZ3YZWZMSYXJZ3ZN2MZSCDV3Z4YV3ZYVBFZ	AZ8KL6F16ZS7G	tool implement	2	2.48
6B4ZKSZ3YZWZMSYXJZ3ZJ8ZZSXZXYHZZ39G4RR0Z	A227TAJC8MOYK5	tool implement	9	2.48
6B4ZKSZ3YZWZMSYXJZ3ZF9A20CDJWSXZ6GYWTYNZ	A8CQRBBVE7VED	tool implement	9	2.48
6B4ZKSZ3YZWZMSYXJZ3ZETHTZVZ2CXGWT5S4SG00	A19PMUTQXDIPLZ	gem jewel	10	4.00
6B4ZKSZ3YZWZMSYXJZ3ZX1RMNSMXRXCZXKYWS060	A1ASWQQ7MSIQR7	gem jewel	9	4.00
6B4ZKSZ3YZWZMSYXJZ3Z1TEZ1YG04S6ZGWYA4ZSZ	A1VKZFYJL9MQRY	gem jewel	10	4.00
6B4ZKSZ3YZWZMSYXJZ3ZVK3YKYZZ7GWZXGH7CZ4Z	A309DAE1D13T8V	gem jewel	10	4.00
6B4ZKSZ3YZWZMSYXJZ3ZDW1GW7W2DVDZM2YC8SC0	A2XON1EQOHHFE4	gem jewel	9	4.00
6B4ZKSZ3YZWZMSYXJZ3ZRKXCSPY1ZAEAQTY0TYZ0	A4HDO1M600QW5	gem jewel	9	4.00
6B4ZKSZ3YZWZMSYXJZ3ZJ86JR7N2VZCENRM7B3R0	A3CWG4SYLGAMHV	gem jewel	10	4.00
6B4ZKSZ3YZWZMSYXJZ3ZN2MZSCDV3Z4YV3ZYVBFZ	AZ8KL6F16ZS7G	gem jewel	10	4.00
6B4ZKSZ3YZWZMSYXJZ3ZJ8ZZSXZXYHZZ39G4RR0Z	A227TAJC8MOYK5	gem jewel	9	4.00
